HOUR,Date/time,Load [MW]
4754,2021-07-18 3:00,944.04
4755,2021-07-18 4:00,927.5
4756,2021-07-18 5:00,922.29
4757,2021-07-18 6:00,921.54
4758,2021-07-18 7:00,932.22
4759,2021-07-18 8:00,986.55
4760,2021-07-18 9:00,1082.16
4761,2021-07-18 10:00,1131.77
4762,2021-07-18 11:00,1190.07
4763,2021-07-18 12:00,1236.88
4764,2021-07-18 13:00,1261.94
4765,2021-07-18 14:00,1264.5
4766,2021-07-18 15:00,1256.93
4767,2021-07-18 16:00,1248.84
4768,2021-07-18 17:00,1274.97
4769,2021-07-18 18:00,1287.28
4770,2021-07-18 19:00,1254.76
4771,2021-07-18 20:00,1223
4772,2021-07-18 21:00,1195.89
4773,2021-07-18 22:00,1179.63
4774,2021-07-18 23:00,1093.5
4775,2021-07-18 0:00,1020.35
4776,2021-07-19 1:00,984.81
4777,2021-07-19 2:00,952.9
4778,2021-07-19 3:00,917.49
4779,2021-07-19 4:00,888.23
4780,2021-07-19 5:00,926.65
4781,2021-07-19 6:00,952.53
4782,2021-07-19 7:00,1026.68
4783,2021-07-19 8:00,1133.51
4784,2021-07-19 9:00,1217.47
4785,2021-07-19 10:00,1276.04
4786,2021-07-19 11:00,1296.79
4787,2021-07-19 12:00,1311.66
4788,2021-07-19 13:00,1282.05
4789,2021-07-19 14:00,1263.77
4790,2021-07-19 15:00,1254.7
4791,2021-07-19 16:00,1268.25
4792,2021-07-19 17:00,1300.36
4793,2021-07-19 18:00,1304.43
4794,2021-07-19 19:00,1249.98
4795,2021-07-19 20:00,1252.99
4796,2021-07-19 21:00,1227.92
4797,2021-07-19 22:00,1208.34
4798,2021-07-19 23:00,1121.66
4799,2021-07-19 0:00,1069.07
4800,2021-07-20 1:00,1041.67
4801,2021-07-20 2:00,956.71
4802,2021-07-20 3:00,935.64
4803,2021-07-20 4:00,943.42
4804,2021-07-20 5:00,977.61
4805,2021-07-20 6:00,1003.12
4806,2021-07-20 7:00,1064.55
4807,2021-07-20 8:00,1166.22
4808,2021-07-20 9:00,1243.93
4809,2021-07-20 10:00,1288.6
4810,2021-07-20 11:00,1313.75
4811,2021-07-20 12:00,1337.37
4812,2021-07-20 13:00,1291.77
4813,2021-07-20 14:00,1286.75
4814,2021-07-20 15:00,1276.98
4815,2021-07-20 16:00,1287.59
4816,2021-07-20 17:00,1330.46
4817,2021-07-20 18:00,1352.19
4818,2021-07-20 19:00,1325.85
4819,2021-07-20 20:00,1285.78
4820,2021-07-20 21:00,1313.78
4821,2021-07-20 22:00,1310.08
4822,2021-07-20 23:00,1223.5
4823,2021-07-20 0:00,1135.94
4824,2021-07-21 1:00,1059.81
4825,2021-07-21 2:00,1012.21
4826,2021-07-21 3:00,986.53
4827,2021-07-21 4:00,978.19
4828,2021-07-21 5:00,980.4
4829,2021-07-21 6:00,1008.68
4830,2021-07-21 7:00,1076.5
4831,2021-07-21 8:00,1179.51
4832,2021-07-21 9:00,1241.16
4833,2021-07-21 10:00,1281.83
4834,2021-07-21 11:00,1279.95
4835,2021-07-21 12:00,1290.12
4836,2021-07-21 13:00,1302.26
4837,2021-07-21 14:00,1302.17
4838,2021-07-21 15:00,1295.89
4839,2021-07-21 16:00,1301.7
4840,2021-07-21 17:00,1304.19
4841,2021-07-21 18:00,1289.36
4842,2021-07-21 19:00,1229.98
4843,2021-07-21 20:00,1225.81
4844,2021-07-21 21:00,1210.57
4845,2021-07-21 22:00,1227.74
4846,2021-07-21 23:00,1186.87
4847,2021-07-21 0:00,1108.24
4848,2021-07-22 1:00,1039.75
4849,2021-07-22 2:00,996.52
4850,2021-07-22 3:00,971.8
4851,2021-07-22 4:00,968.22
4852,2021-07-22 5:00,973.17
4853,2021-07-22 6:00,1002.45
4854,2021-07-22 7:00,1070.46
4855,2021-07-22 8:00,1161.38
4856,2021-07-22 9:00,1224.08
4857,2021-07-22 10:00,1260.74
4858,2021-07-22 11:00,1288.89
4859,2021-07-22 12:00,1291.26
4860,2021-07-22 13:00,1277.56
4861,2021-07-22 14:00,1283.17
4862,2021-07-22 15:00,1258.9
4863,2021-07-22 16:00,1220.04
4864,2021-07-22 17:00,1246.37
4865,2021-07-22 18:00,1246.39
4866,2021-07-22 19:00,1208.83
4867,2021-07-22 20:00,1176.99
4868,2021-07-22 21:00,1147.28
4869,2021-07-22 22:00,1142.06
4870,2021-07-22 23:00,1077.12
4871,2021-07-22 0:00,1005.99
4872,2021-07-23 1:00,997.32
4873,2021-07-23 2:00,958.66
4874,2021-07-23 3:00,929.02
4875,2021-07-23 4:00,919.1
4876,2021-07-23 5:00,921.54
4877,2021-07-23 6:00,949.61
4878,2021-07-23 7:00,1016.56
4879,2021-07-23 8:00,1113.44
4880,2021-07-23 9:00,1157.95
4881,2021-07-23 10:00,1166.08
4882,2021-07-23 11:00,1192.9
4883,2021-07-23 12:00,1205.22
4884,2021-07-23 13:00,1199.28
4885,2021-07-23 14:00,1184.07
4886,2021-07-23 15:00,1175.77
4887,2021-07-23 16:00,1172.41
4888,2021-07-23 17:00,1152.46
4889,2021-07-23 18:00,1127.01
4890,2021-07-23 19:00,1094.62
4891,2021-07-23 20:00,1067.48
4892,2021-07-23 21:00,1041.45
4893,2021-07-23 22:00,1044.05
4894,2021-07-23 23:00,1017.9
4895,2021-07-23 0:00,997.26
4896,2021-07-24 1:00,927.32
4897,2021-07-24 2:00,941.9
4898,2021-07-24 3:00,921
4899,2021-07-24 4:00,912.52
4900,2021-07-24 5:00,908.73
4901,2021-07-24 6:00,918.64
4902,2021-07-24 7:00,937
4903,2021-07-24 8:00,940.4
4904,2021-07-24 9:00,1013.8
4905,2021-07-24 10:00,1086.53
4906,2021-07-24 11:00,1118.89
4907,2021-07-24 12:00,1137.03
4908,2021-07-24 13:00,1138.75
4909,2021-07-24 14:00,1123.39
4910,2021-07-24 15:00,1101.27
4911,2021-07-24 16:00,1104.17
4912,2021-07-24 17:00,1128.48
4913,2021-07-24 18:00,1151.91
4914,2021-07-24 19:00,1137.32
4915,2021-07-24 20:00,1115.61
4916,2021-07-24 21:00,1086.1
4917,2021-07-24 22:00,1087.46
4918,2021-07-24 23:00,1033.85
4919,2021-07-24 0:00,1023.38
4920,2021-07-25 1:00,972.76
4921,2021-07-25 2:00,941.57
4922,2021-07-25 3:00,923.84
4923,2021-07-25 4:00,916.32
4924,2021-07-25 5:00,911.25
4925,2021-07-25 6:00,911.89
4926,2021-07-25 7:00,923.44
4927,2021-07-25 8:00,948.3
4928,2021-07-25 9:00,998.75
4929,2021-07-25 10:00,1071.18
4930,2021-07-25 11:00,1113.85
4931,2021-07-25 12:00,1139.09
4932,2021-07-25 13:00,1142.6
4933,2021-07-25 14:00,1131.31
4934,2021-07-25 15:00,1125.42
4935,2021-07-25 16:00,1134.16
4936,2021-07-25 17:00,1164.34
4937,2021-07-25 18:00,1183.93
4938,2021-07-25 19:00,1170.57
4939,2021-07-25 20:00,1152.29
4940,2021-07-25 21:00,1133.84
4941,2021-07-25 22:00,1129.41
4942,2021-07-25 23:00,1051.19
4943,2021-07-25 0:00,965.72
4944,2021-07-26 1:00,937.28
4945,2021-07-26 2:00,935.68
4946,2021-07-26 3:00,915.74
4947,2021-07-26 4:00,909.3
4948,2021-07-26 5:00,919.71
4949,2021-07-26 6:00,952.9
4950,2021-07-26 7:00,1024.11
4951,2021-07-26 8:00,1125.81
4952,2021-07-26 9:00,1207.3
4953,2021-07-26 10:00,1256.04
4954,2021-07-26 11:00,1221.35
4955,2021-07-26 12:00,1246.31
4956,2021-07-26 13:00,1256.61
4957,2021-07-26 14:00,1255.96
4958,2021-07-26 15:00,1253.82
4959,2021-07-26 16:00,1259.89
4960,2021-07-26 17:00,1260.29
4961,2021-07-26 18:00,1280.37
4962,2021-07-26 19:00,1245.03
4963,2021-07-26 20:00,1201.06
4964,2021-07-26 21:00,1178.16
4965,2021-07-26 22:00,1162.15
4966,2021-07-26 23:00,1103.98
4967,2021-07-26 0:00,1048.33
4968,2021-07-27 1:00,1037.62
4969,2021-07-27 2:00,1000.27
4970,2021-07-27 3:00,980.16
4971,2021-07-27 4:00,967.83
4972,2021-07-27 5:00,969.38
4973,2021-07-27 6:00,995.1
4974,2021-07-27 7:00,1055.57
4975,2021-07-27 8:00,1154.13
4976,2021-07-27 9:00,1232.28
4977,2021-07-27 10:00,1211.37
4978,2021-07-27 11:00,1236.68
4979,2021-07-27 12:00,1261.71
4980,2021-07-27 13:00,1278.83
4981,2021-07-27 14:00,1287.54
4982,2021-07-27 15:00,1279.27
4983,2021-07-27 16:00,1286.63
4984,2021-07-27 17:00,1322.53
4985,2021-07-27 18:00,1339.04
4986,2021-07-27 19:00,1296.43
4987,2021-07-27 20:00,1256.46
4988,2021-07-27 21:00,1229.16
4989,2021-07-27 22:00,1211.67
4990,2021-07-27 23:00,1124.94
4991,2021-07-27 0:00,1045.17
4992,2021-07-28 1:00,974.15
4993,2021-07-28 2:00,993.5
4994,2021-07-28 3:00,975.22
4995,2021-07-28 4:00,961.94
4996,2021-07-28 5:00,967.57
4997,2021-07-28 6:00,993.02
4998,2021-07-28 7:00,1058.67
4999,2021-07-28 8:00,1151.39
5000,2021-07-28 9:00,1184.79
5001,2021-07-28 10:00,1193.5
5002,2021-07-28 11:00,1218.09
5003,2021-07-28 12:00,1234
5004,2021-07-28 13:00,1240
5005,2021-07-28 14:00,1242.89
5006,2021-07-28 15:00,1230.14
5007,2021-07-28 16:00,1240.12
5008,2021-07-28 17:00,1260.59
5009,2021-07-28 18:00,1271.63
5010,2021-07-28 19:00,1229.04
5011,2021-07-28 20:00,1198.84
5012,2021-07-28 21:00,1182.68
5013,2021-07-28 22:00,1174.38
5014,2021-07-28 23:00,1097.06
5015,2021-07-28 0:00,1018.27
5016,2021-07-29 1:00,954.45
5017,2021-07-29 2:00,958.48
5018,2021-07-29 3:00,930.05
5019,2021-07-29 4:00,924.88
5020,2021-07-29 5:00,925.56
5021,2021-07-29 6:00,954.69
5022,2021-07-29 7:00,945.91
5023,2021-07-29 8:00,1047.01
5024,2021-07-29 9:00,1117.86
5025,2021-07-29 10:00,1160.72
5026,2021-07-29 11:00,1181.82
5027,2021-07-29 12:00,1251.33
5028,2021-07-29 13:00,1258.84
5029,2021-07-29 14:00,1258.11
5030,2021-07-29 15:00,1252.27
5031,2021-07-29 16:00,1257.91
5032,2021-07-29 17:00,1279.7
5033,2021-07-29 18:00,1292.33
5034,2021-07-29 19:00,1259.08
5035,2021-07-29 20:00,1226.37
5036,2021-07-29 21:00,1211.91
5037,2021-07-29 22:00,1209.42
5038,2021-07-29 23:00,1101.26
5039,2021-07-29 0:00,990.91
5040,2021-07-30 1:00,915.07
5041,2021-07-30 2:00,807.63
5042,2021-07-30 3:00,787.35
5043,2021-07-30 4:00,781.1
5044,2021-07-30 5:00,779.93
5045,2021-07-30 6:00,792.28
5046,2021-07-30 7:00,851.81
5047,2021-07-30 8:00,940.48
5048,2021-07-30 9:00,1022.48
5049,2021-07-30 10:00,1073.87
5050,2021-07-30 11:00,1097.3
5051,2021-07-30 12:00,1128.59
5052,2021-07-30 13:00,1137.32
5053,2021-07-30 14:00,1134.13
5054,2021-07-30 15:00,1124.98
5055,2021-07-30 16:00,1125.97
5056,2021-07-30 17:00,1150.53
5057,2021-07-30 18:00,1157.25
5058,2021-07-30 19:00,1131.15
5059,2021-07-30 20:00,1123.56
5060,2021-07-30 21:00,1106.19
5061,2021-07-30 22:00,1093.47
5062,2021-07-30 23:00,1033.48
5063,2021-07-30 0:00,975
5064,2021-07-31 1:00,973.46
5065,2021-07-31 2:00,940.32
5066,2021-07-31 3:00,918.01
5067,2021-07-31 4:00,905.77
5068,2021-07-31 5:00,902
5069,2021-07-31 6:00,891.35
5070,2021-07-31 7:00,884.9
5071,2021-07-31 8:00,956.17
5072,2021-07-31 9:00,995.73
5073,2021-07-31 10:00,1009.09
5074,2021-07-31 11:00,1023.6
5075,2021-07-31 12:00,1020.16
5076,2021-07-31 13:00,1005.5
5077,2021-07-31 14:00,991.34
5078,2021-07-31 15:00,975.6
5079,2021-07-31 16:00,1019.93
5080,2021-07-31 17:00,1051.49
5081,2021-07-31 18:00,1072.84
5082,2021-07-31 19:00,1062.7
5083,2021-07-31 20:00,1043.2
5084,2021-07-31 21:00,1027.71
5085,2021-07-31 22:00,1036.34
5086,2021-07-31 23:00,983.41
5087,2021-07-31 0:00,926.47
5088,2021-08-01 1:00,873.69
5089,2021-08-01 2:00,893.32
5090,2021-08-01 3:00,885.1
5091,2021-08-01 4:00,873.22
5092,2021-08-01 5:00,878.26
5093,2021-08-01 6:00,881.15
5094,2021-08-01 7:00,825.27
5095,2021-08-01 8:00,880.19
5096,2021-08-01 9:00,959.86
5097,2021-08-01 10:00,1030.41
5098,2021-08-01 11:00,1063.81
5099,2021-08-01 12:00,1080.82
5100,2021-08-01 13:00,1082.72
5101,2021-08-01 14:00,1068.2
5102,2021-08-01 15:00,1061.25
5103,2021-08-01 16:00,1069.01
5104,2021-08-01 17:00,1101.91
5105,2021-08-01 18:00,1129.35
5106,2021-08-01 19:00,1115.82
5107,2021-08-01 20:00,1095.03
5108,2021-08-01 21:00,1079.61
5109,2021-08-01 22:00,1074.85
5110,2021-08-01 23:00,1003.23
5111,2021-08-01 0:00,927.22
5112,2021-08-02 1:00,877.46
5113,2021-08-02 2:00,855.08
5114,2021-08-02 3:00,835.52
5115,2021-08-02 4:00,847.59
5116,2021-08-02 5:00,871.25
5117,2021-08-02 6:00,839.51
5118,2021-08-02 7:00,827.41
5119,2021-08-02 8:00,844.05
5120,2021-08-02 9:00,917.71
5121,2021-08-02 10:00,988.69
5122,2021-08-02 11:00,1042.59
5123,2021-08-02 12:00,1083.74
5124,2021-08-02 13:00,1104.61
5125,2021-08-02 14:00,1115.65
5126,2021-08-02 15:00,1126.2
5127,2021-08-02 16:00,1156.77
5128,2021-08-02 17:00,1213.39
5129,2021-08-02 18:00,1210.67
5130,2021-08-02 19:00,1180.96
5131,2021-08-02 20:00,1165.45
5132,2021-08-02 21:00,1155.58
5133,2021-08-02 22:00,1139.91
5134,2021-08-02 23:00,1063.5
5135,2021-08-02 0:00,985.99
5136,2021-08-03 1:00,924.85
5137,2021-08-03 2:00,927
5138,2021-08-03 3:00,909.19
5139,2021-08-03 4:00,902.98
5140,2021-08-03 5:00,902.69
5141,2021-08-03 6:00,874.95
5142,2021-08-03 7:00,924.69
5143,2021-08-03 8:00,1021.84
5144,2021-08-03 9:00,1098.96
5145,2021-08-03 10:00,1140.52
5146,2021-08-03 11:00,1156.73
5147,2021-08-03 12:00,1172.5
5148,2021-08-03 13:00,1174.25
5149,2021-08-03 14:00,1173.48
5150,2021-08-03 15:00,1155.41
5151,2021-08-03 16:00,1167.71
5152,2021-08-03 17:00,1186.8
5153,2021-08-03 18:00,1191.21
5154,2021-08-03 19:00,1159.52
5155,2021-08-03 20:00,1098.46
5156,2021-08-03 21:00,1086.57
5157,2021-08-03 22:00,1061.94
5158,2021-08-03 23:00,977.92
5159,2021-08-03 0:00,906.83
5160,2021-08-04 1:00,837.04
5161,2021-08-04 2:00,793.32
5162,2021-08-04 3:00,776.08
5163,2021-08-04 4:00,761.51
5164,2021-08-04 5:00,763.37
5165,2021-08-04 6:00,787.04
5166,2021-08-04 7:00,854.09
5167,2021-08-04 8:00,954.81
5168,2021-08-04 9:00,1022.7
5169,2021-08-04 10:00,1075.49
5170,2021-08-04 11:00,1102.55
5171,2021-08-04 12:00,1130.75
5172,2021-08-04 13:00,1142.34
5173,2021-08-04 14:00,1146.05
5174,2021-08-04 15:00,1149.92
5175,2021-08-04 16:00,1159.56
5176,2021-08-04 17:00,1191.12
5177,2021-08-04 18:00,1199.1
5178,2021-08-04 19:00,1155.35
5179,2021-08-04 20:00,1119.52
5180,2021-08-04 21:00,1105.6
5181,2021-08-04 22:00,1094.07
5182,2021-08-04 23:00,1009.97
5183,2021-08-04 0:00,928.93
5184,2021-08-05 1:00,858.19
5185,2021-08-05 2:00,817
5186,2021-08-05 3:00,797.44
5187,2021-08-05 4:00,786.26
5188,2021-08-05 5:00,786.15
5189,2021-08-05 6:00,812.63
5190,2021-08-05 7:00,884.58
5191,2021-08-05 8:00,979.63
5192,2021-08-05 9:00,1086.87
5193,2021-08-05 10:00,1159.42
5194,2021-08-05 11:00,1193.5
5195,2021-08-05 12:00,1230.36
5196,2021-08-05 13:00,1247.16
5197,2021-08-05 14:00,1240.55
5198,2021-08-05 15:00,1237.58
5199,2021-08-05 16:00,1254.18
5200,2021-08-05 17:00,1289.68
5201,2021-08-05 18:00,1296.22
5202,2021-08-05 19:00,1260.08
5203,2021-08-05 20:00,1219.65
5204,2021-08-05 21:00,1227.26
5205,2021-08-05 22:00,1267.44
5206,2021-08-05 23:00,1192.9
5207,2021-08-05 0:00,1124.82
5208,2021-08-06 1:00,1050.3
5209,2021-08-06 2:00,1006.19
5210,2021-08-06 3:00,980.48
5211,2021-08-06 4:00,972.44
5212,2021-08-06 5:00,977.18
5213,2021-08-06 6:00,1002.68
5214,2021-08-06 7:00,1069.19
5215,2021-08-06 8:00,1173.07
5216,2021-08-06 9:00,1202.05
5217,2021-08-06 10:00,1243.98
5218,2021-08-06 11:00,1261.23
5219,2021-08-06 12:00,1287.3
5220,2021-08-06 13:00,1315.36
5221,2021-08-06 14:00,1310.69
5222,2021-08-06 15:00,1288.72
5223,2021-08-06 16:00,1280.71
5224,2021-08-06 17:00,1294.67
5225,2021-08-06 18:00,1288.18
5226,2021-08-06 19:00,1240.92
5227,2021-08-06 20:00,1198.88
5228,2021-08-06 21:00,1179.75
5229,2021-08-06 22:00,1163.29
5230,2021-08-06 23:00,1085.32
5231,2021-08-06 0:00,1034.45
5232,2021-08-07 1:00,1023.52
5233,2021-08-07 2:00,988.2
5234,2021-08-07 3:00,957.96
5235,2021-08-07 4:00,944.91
5236,2021-08-07 5:00,943.09
5237,2021-08-07 6:00,953.19
5238,2021-08-07 7:00,974.17
5239,2021-08-07 8:00,1038.62
5240,2021-08-07 9:00,1128.88
5241,2021-08-07 10:00,1205.12
5242,2021-08-07 11:00,1246.15
5243,2021-08-07 12:00,1207.08
5244,2021-08-07 13:00,1216.42
5245,2021-08-07 14:00,1199.8
5246,2021-08-07 15:00,1190.94
5247,2021-08-07 16:00,1201.48
5248,2021-08-07 17:00,1221.79
5249,2021-08-07 18:00,1239.85
5250,2021-08-07 19:00,1215.93
5251,2021-08-07 20:00,1178.82
5252,2021-08-07 21:00,1158.3
5253,2021-08-07 22:00,1141.19
5254,2021-08-07 23:00,1076.66
5255,2021-08-07 0:00,1037.24
5256,2021-08-08 1:00,1020.2
5257,2021-08-08 2:00,971.04
5258,2021-08-08 3:00,943.32
5259,2021-08-08 4:00,930.1
5260,2021-08-08 5:00,925.02
5261,2021-08-08 6:00,929.28
5262,2021-08-08 7:00,938.79
5263,2021-08-08 8:00,996.28
5264,2021-08-08 9:00,1032.94
5265,2021-08-08 10:00,1091.23
5266,2021-08-08 11:00,1144.11
5267,2021-08-08 12:00,1183.12
5268,2021-08-08 13:00,1210.26
5269,2021-08-08 14:00,1210.42
5270,2021-08-08 15:00,1200.09
5271,2021-08-08 16:00,1204.89
5272,2021-08-08 17:00,1234.89
5273,2021-08-08 18:00,1249.18
5274,2021-08-08 19:00,1220.99
5275,2021-08-08 20:00,1199.99
5276,2021-08-08 21:00,1207.5
5277,2021-08-08 22:00,1188.77
5278,2021-08-08 23:00,1097.47
5279,2021-08-08 0:00,1028.58
5280,2021-08-09 1:00,989.14
5281,2021-08-09 2:00,948.04
5282,2021-08-09 3:00,928.47
5283,2021-08-09 4:00,920.12
5284,2021-08-09 5:00,924.64
5285,2021-08-09 6:00,955.23
5286,2021-08-09 7:00,1024.33
5287,2021-08-09 8:00,1113.78
5288,2021-08-09 9:00,1129.88
5289,2021-08-09 10:00,1177.1
5290,2021-08-09 11:00,1206.49
5291,2021-08-09 12:00,1234.31
5292,2021-08-09 13:00,1238.42
5293,2021-08-09 14:00,1237.12
5294,2021-08-09 15:00,1222.34
5295,2021-08-09 16:00,1228.71
5296,2021-08-09 17:00,1251.94
5297,2021-08-09 18:00,1265.18
5298,2021-08-09 19:00,1225.14
5299,2021-08-09 20:00,1191.21
5300,2021-08-09 21:00,1187.02
5301,2021-08-09 22:00,1227.27
5302,2021-08-09 23:00,1147.98
5303,2021-08-09 0:00,1074.66
5304,2021-08-10 1:00,1003.71
5305,2021-08-10 2:00,966.33
5306,2021-08-10 3:00,946.87
5307,2021-08-10 4:00,932.39
5308,2021-08-10 5:00,866.49
5309,2021-08-10 6:00,901.61
5310,2021-08-10 7:00,965.16
5311,2021-08-10 8:00,1060.01
5312,2021-08-10 9:00,1134.64
5313,2021-08-10 10:00,1184.95
5314,2021-08-10 11:00,1225.94
5315,2021-08-10 12:00,1253.85
5316,2021-08-10 13:00,1272.1
5317,2021-08-10 14:00,1274.48
5318,2021-08-10 15:00,1277.25
5319,2021-08-10 16:00,1289.55
5320,2021-08-10 17:00,1322.09
5321,2021-08-10 18:00,1338.6
5322,2021-08-10 19:00,1267.22
5323,2021-08-10 20:00,1221.39
5324,2021-08-10 21:00,1206.05
5325,2021-08-10 22:00,1184.72
5326,2021-08-10 23:00,1133.02
5327,2021-08-10 0:00,1059.35
5328,2021-08-11 1:00,1034.37
5329,2021-08-11 2:00,1017.77
5330,2021-08-11 3:00,998.36
5331,2021-08-11 4:00,988.71
5332,2021-08-11 5:00,990.52
5333,2021-08-11 6:00,1013.9
5334,2021-08-11 7:00,1078.58
5335,2021-08-11 8:00,1183.3
5336,2021-08-11 9:00,1192.11
5337,2021-08-11 10:00,1261.12
5338,2021-08-11 11:00,1303.6
5339,2021-08-11 12:00,1335.62
5340,2021-08-11 13:00,1321.86
5341,2021-08-11 14:00,1311.77
5342,2021-08-11 15:00,1309.49
5343,2021-08-11 16:00,1315.96
5344,2021-08-11 17:00,1333.22
5345,2021-08-11 18:00,1337.25
5346,2021-08-11 19:00,1309.34
5347,2021-08-11 20:00,1298.2
5348,2021-08-11 21:00,1296.74
5349,2021-08-11 22:00,1331.31
5350,2021-08-11 23:00,1240.44
5351,2021-08-11 0:00,1171.31
5352,2021-08-12 1:00,1076.9
5353,2021-08-12 2:00,1031.67
5354,2021-08-12 3:00,1010.3
5355,2021-08-12 4:00,1004.87
5356,2021-08-12 5:00,1003.16
5357,2021-08-12 6:00,1039.1
5358,2021-08-12 7:00,1114.48
5359,2021-08-12 8:00,1219.11
5360,2021-08-12 9:00,1245.34
5361,2021-08-12 10:00,1280.04
5362,2021-08-12 11:00,1320.99
5363,2021-08-12 12:00,1356.81
5364,2021-08-12 13:00,1385.12
5365,2021-08-12 14:00,1363.48
5366,2021-08-12 15:00,1351.58
5367,2021-08-12 16:00,1354
5368,2021-08-12 17:00,1371.18
5369,2021-08-12 18:00,1369.92
5370,2021-08-12 19:00,1322.97
5371,2021-08-12 20:00,1269.19
5372,2021-08-12 21:00,1254.73
5373,2021-08-12 22:00,1237.69
5374,2021-08-12 23:00,1204.38
5375,2021-08-12 0:00,1186.2
5376,2021-08-13 1:00,1107.86
5377,2021-08-13 2:00,1060.92
5378,2021-08-13 3:00,1027.96
5379,2021-08-13 4:00,1018.3
5380,2021-08-13 5:00,1015.35
5381,2021-08-13 6:00,1044.07
5382,2021-08-13 7:00,1106.46
5383,2021-08-13 8:00,1210.55
5384,2021-08-13 9:00,1250.73
5385,2021-08-13 10:00,1290.45
5386,2021-08-13 11:00,1326.55
5387,2021-08-13 12:00,1375.6
5388,2021-08-13 13:00,1374.35
5389,2021-08-13 14:00,1368.42
5390,2021-08-13 15:00,1369.83
5391,2021-08-13 16:00,1387.39
5392,2021-08-13 17:00,1407.02
5393,2021-08-13 18:00,1404.2
5394,2021-08-13 19:00,1370.82
5395,2021-08-13 20:00,1322.55
5396,2021-08-13 21:00,1291.66
5397,2021-08-13 22:00,1327.82
5398,2021-08-13 23:00,1273.5
5399,2021-08-13 0:00,1211.76
5400,2021-08-14 1:00,1125.46
5401,2021-08-14 2:00,1068.7
5402,2021-08-14 3:00,1036.51
5403,2021-08-14 4:00,1016.26
5404,2021-08-14 5:00,963.12
5405,2021-08-14 6:00,985.46
5406,2021-08-14 7:00,1027.24
5407,2021-08-14 8:00,1088.67
5408,2021-08-14 9:00,1185.58
5409,2021-08-14 10:00,1275.88
5410,2021-08-14 11:00,1273.16
5411,2021-08-14 12:00,1316.9
5412,2021-08-14 13:00,1333.04
5413,2021-08-14 14:00,1331.25
5414,2021-08-14 15:00,1328.38
5415,2021-08-14 16:00,1327.28
5416,2021-08-14 17:00,1347.03
5417,2021-08-14 18:00,1367.12
5418,2021-08-14 19:00,1340.03
5419,2021-08-14 20:00,1310.73
5420,2021-08-14 21:00,1334.49
5421,2021-08-14 22:00,1302.07
5422,2021-08-14 23:00,1224
5423,2021-08-14 0:00,1144.99
5424,2021-08-15 1:00,1078.17
5425,2021-08-15 2:00,1038.58
5426,2021-08-15 3:00,1015.18
5427,2021-08-15 4:00,996.5
5428,2021-08-15 5:00,989.96
5429,2021-08-15 6:00,997.44
5430,2021-08-15 7:00,1006.15
5431,2021-08-15 8:00,1066.27
5432,2021-08-15 9:00,1164.65
5433,2021-08-15 10:00,1257.44
5434,2021-08-15 11:00,1252.57
5435,2021-08-15 12:00,1290.15
5436,2021-08-15 13:00,1303.58
5437,2021-08-15 14:00,1293.18
5438,2021-08-15 15:00,1279.06
5439,2021-08-15 16:00,1282.04
5440,2021-08-15 17:00,1308.02
5441,2021-08-15 18:00,1323.36
5442,2021-08-15 19:00,1315.09
5443,2021-08-15 20:00,1329.75
5444,2021-08-15 21:00,1311.77
5445,2021-08-15 22:00,1276.65
5446,2021-08-15 23:00,1188.61
5447,2021-08-15 0:00,1095.96
5448,2021-08-16 1:00,1023.97
5449,2021-08-16 2:00,980.6
5450,2021-08-16 3:00,957.92
5451,2021-08-16 4:00,944.05
5452,2021-08-16 5:00,947.23
5453,2021-08-16 6:00,977.25
5454,2021-08-16 7:00,1031.32
5455,2021-08-16 8:00,1060.62
5456,2021-08-16 9:00,1150.75
5457,2021-08-16 10:00,1213.1
5458,2021-08-16 11:00,1252.59
5459,2021-08-16 12:00,1275.52
5460,2021-08-16 13:00,1281.86
5461,2021-08-16 14:00,1280.63
5462,2021-08-16 15:00,1281.58
5463,2021-08-16 16:00,1289.33
5464,2021-08-16 17:00,1313.89
5465,2021-08-16 18:00,1334.31
5466,2021-08-16 19:00,1299.14
5467,2021-08-16 20:00,1257.71
5468,2021-08-16 21:00,1240.94
5469,2021-08-16 22:00,1267.94
5470,2021-08-16 23:00,1174.53
5471,2021-08-16 0:00,1092.56
5472,2021-08-17 1:00,1021.86
5473,2021-08-17 2:00,973.54
5474,2021-08-17 3:00,952.76
5475,2021-08-17 4:00,940.43
5476,2021-08-17 5:00,939.83
5477,2021-08-17 6:00,965.2
5478,2021-08-17 7:00,1036.18
5479,2021-08-17 8:00,1137.93
5480,2021-08-17 9:00,1153.47
5481,2021-08-17 10:00,1212.97
5482,2021-08-17 11:00,1243.94
5483,2021-08-17 12:00,1266.98
5484,2021-08-17 13:00,1282.29
5485,2021-08-17 14:00,1291.31
5486,2021-08-17 15:00,1289.35
5487,2021-08-17 16:00,1300.07
5488,2021-08-17 17:00,1329.73
5489,2021-08-17 18:00,1338.09
5490,2021-08-17 19:00,1308.95
5491,2021-08-17 20:00,1259.07
5492,2021-08-17 21:00,1253.14
5493,2021-08-17 22:00,1271.2
5494,2021-08-17 23:00,1186.85
5495,2021-08-17 0:00,1108.19
5496,2021-08-18 1:00,1031.18
5497,2021-08-18 2:00,986.35
5498,2021-08-18 3:00,958.83
5499,2021-08-18 4:00,946.76
5500,2021-08-18 5:00,951.23
