HOUR,Date/time,Load [MW]
5115,2017-08-02 4:00,886
5116,2017-08-02 5:00,888
5117,2017-08-02 6:00,914
5118,2017-08-02 7:00,986
5119,2017-08-02 8:00,"1,061"
5120,2017-08-02 9:00,"1,081"
5121,2017-08-02 10:00,"1,126"
5122,2017-08-02 11:00,"1,128"
5123,2017-08-02 12:00,"1,153"
5124,2017-08-02 13:00,"1,153"
5125,2017-08-02 14:00,"1,155"
5126,2017-08-02 15:00,"1,145"
5127,2017-08-02 16:00,"1,155"
5128,2017-08-02 17:00,"1,171"
5129,2017-08-02 18:00,"1,170"
5130,2017-08-02 19:00,"1,130"
5131,2017-08-02 20:00,"1,097"
5132,2017-08-02 21:00,"1,093"
5133,2017-08-02 22:00,"1,107"
5134,2017-08-02 23:00,"1,059"
5135,2017-08-02 0:00,979
5136,2017-08-03 1:00,898
5137,2017-08-03 2:00,831
5138,2017-08-03 3:00,779
5139,2017-08-03 4:00,769
5140,2017-08-03 5:00,771
5141,2017-08-03 6:00,799
5142,2017-08-03 7:00,868
5143,2017-08-03 8:00,965
5144,2017-08-03 9:00,"1,043"
5145,2017-08-03 10:00,"1,094"
5146,2017-08-03 11:00,"1,169"
5147,2017-08-03 12:00,"1,199"
5148,2017-08-03 13:00,"1,204"
5149,2017-08-03 14:00,"1,161"
5150,2017-08-03 15:00,"1,152"
5151,2017-08-03 16:00,"1,150"
5152,2017-08-03 17:00,"1,167"
5153,2017-08-03 18:00,"1,165"
5154,2017-08-03 19:00,"1,128"
5155,2017-08-03 20:00,"1,098"
5156,2017-08-03 21:00,"1,093"
5157,2017-08-03 22:00,"1,091"
5158,2017-08-03 23:00,"1,051"
5159,2017-08-03 0:00,999
5160,2017-08-04 1:00,919
5161,2017-08-04 2:00,920
5162,2017-08-04 3:00,928
5163,2017-08-04 4:00,919
5164,2017-08-04 5:00,921
5165,2017-08-04 6:00,953
5166,2017-08-04 7:00,"1,017"
5167,2017-08-04 8:00,"1,122"
5168,2017-08-04 9:00,"1,150"
5169,2017-08-04 10:00,"1,158"
5170,2017-08-04 11:00,"1,192"
5171,2017-08-04 12:00,"1,222"
5172,2017-08-04 13:00,"1,234"
5173,2017-08-04 14:00,"1,232"
5174,2017-08-04 15:00,"1,173"
5175,2017-08-04 16:00,"1,172"
5176,2017-08-04 17:00,"1,174"
5177,2017-08-04 18:00,"1,166"
5178,2017-08-04 19:00,"1,127"
5179,2017-08-04 20:00,"1,086"
5180,2017-08-04 21:00,"1,071"
5181,2017-08-04 22:00,"1,112"
5182,2017-08-04 23:00,"1,090"
5183,2017-08-04 0:00,"1,091"
5184,2017-08-05 1:00,"1,022"
5185,2017-08-05 2:00,979
5186,2017-08-05 3:00,956
5187,2017-08-05 4:00,939
5188,2017-08-05 5:00,929
5189,2017-08-05 6:00,940
5190,2017-08-05 7:00,957
5191,2017-08-05 8:00,956
5192,2017-08-05 9:00,"1,046"
5193,2017-08-05 10:00,"1,121"
5194,2017-08-05 11:00,"1,162"
5195,2017-08-05 12:00,"1,183"
5196,2017-08-05 13:00,"1,184"
5197,2017-08-05 14:00,"1,172"
5198,2017-08-05 15:00,"1,156"
5199,2017-08-05 16:00,"1,149"
5200,2017-08-05 17:00,"1,163"
5201,2017-08-05 18:00,"1,236"
5202,2017-08-05 19:00,"1,208"
5203,2017-08-05 20:00,"1,180"
5204,2017-08-05 21:00,"1,176"
5205,2017-08-05 22:00,"1,177"
5206,2017-08-05 23:00,"1,116"
5207,2017-08-05 0:00,"1,051"
5208,2017-08-06 1:00,988
5209,2017-08-06 2:00,945
5210,2017-08-06 3:00,922
5211,2017-08-06 4:00,907
5212,2017-08-06 5:00,907
5213,2017-08-06 6:00,915
5214,2017-08-06 7:00,933
5215,2017-08-06 8:00,973
5216,2017-08-06 9:00,"1,053"
5217,2017-08-06 10:00,"1,137"
5218,2017-08-06 11:00,"1,185"
5219,2017-08-06 12:00,"1,221"
5220,2017-08-06 13:00,"1,233"
5221,2017-08-06 14:00,"1,220"
5222,2017-08-06 15:00,"1,201"
5223,2017-08-06 16:00,"1,203"
5224,2017-08-06 17:00,"1,226"
5225,2017-08-06 18:00,"1,192"
5226,2017-08-06 19:00,"1,129"
5227,2017-08-06 20:00,"1,103"
5228,2017-08-06 21:00,"1,101"
5229,2017-08-06 22:00,"1,090"
5230,2017-08-06 23:00,"1,035"
5231,2017-08-06 0:00,"1,006"
5232,2017-08-07 1:00,953
5233,2017-08-07 2:00,909
5234,2017-08-07 3:00,890
5235,2017-08-07 4:00,893
5236,2017-08-07 5:00,860
5237,2017-08-07 6:00,835
5238,2017-08-07 7:00,861
5239,2017-08-07 8:00,935
5240,2017-08-07 9:00,"1,019"
5241,2017-08-07 10:00,"1,085"
5242,2017-08-07 11:00,"1,129"
5243,2017-08-07 12:00,"1,155"
5244,2017-08-07 13:00,"1,152"
5245,2017-08-07 14:00,"1,137"
5246,2017-08-07 15:00,"1,126"
5247,2017-08-07 16:00,"1,131"
5248,2017-08-07 17:00,"1,169"
5249,2017-08-07 18:00,"1,180"
5250,2017-08-07 19:00,"1,159"
5251,2017-08-07 20:00,"1,133"
5252,2017-08-07 21:00,"1,136"
5253,2017-08-07 22:00,"1,143"
5254,2017-08-07 23:00,"1,135"
5255,2017-08-07 0:00,"1,051"
5256,2017-08-08 1:00,980
5257,2017-08-08 2:00,940
5258,2017-08-08 3:00,914
5259,2017-08-08 4:00,897
5260,2017-08-08 5:00,898
5261,2017-08-08 6:00,931
5262,2017-08-08 7:00,994
5263,2017-08-08 8:00,"1,091"
5264,2017-08-08 9:00,"1,109"
5265,2017-08-08 10:00,"1,153"
5266,2017-08-08 11:00,"1,177"
5267,2017-08-08 12:00,"1,203"
5268,2017-08-08 13:00,"1,205"
5269,2017-08-08 14:00,"1,195"
5270,2017-08-08 15:00,"1,180"
5271,2017-08-08 16:00,"1,191"
5272,2017-08-08 17:00,"1,221"
5273,2017-08-08 18:00,"1,228"
5274,2017-08-08 19:00,"1,192"
5275,2017-08-08 20:00,"1,168"
5276,2017-08-08 21:00,"1,218"
5277,2017-08-08 22:00,"1,198"
5278,2017-08-08 23:00,"1,121"
5279,2017-08-08 0:00,"1,047"
5280,2017-08-09 1:00,973
5281,2017-08-09 2:00,936
5282,2017-08-09 3:00,917
5283,2017-08-09 4:00,915
5284,2017-08-09 5:00,910
5285,2017-08-09 6:00,931
5286,2017-08-09 7:00,933
5287,2017-08-09 8:00,"1,027"
5288,2017-08-09 9:00,"1,118"
5289,2017-08-09 10:00,"1,163"
5290,2017-08-09 11:00,"1,190"
5291,2017-08-09 12:00,"1,206"
5292,2017-08-09 13:00,"1,206"
5293,2017-08-09 14:00,"1,199"
5294,2017-08-09 15:00,"1,192"
5295,2017-08-09 16:00,"1,197"
5296,2017-08-09 17:00,"1,223"
5297,2017-08-09 18:00,"1,231"
5298,2017-08-09 19:00,"1,202"
5299,2017-08-09 20:00,"1,167"
5300,2017-08-09 21:00,"1,229"
5301,2017-08-09 22:00,"1,250"
5302,2017-08-09 23:00,"1,166"
5303,2017-08-09 0:00,"1,078"
5304,2017-08-10 1:00,990
5305,2017-08-10 2:00,945
5306,2017-08-10 3:00,919
5307,2017-08-10 4:00,914
5308,2017-08-10 5:00,917
5309,2017-08-10 6:00,941
5310,2017-08-10 7:00,960
5311,2017-08-10 8:00,"1,067"
5312,2017-08-10 9:00,"1,153"
5313,2017-08-10 10:00,"1,209"
5314,2017-08-10 11:00,"1,189"
5315,2017-08-10 12:00,"1,205"
5316,2017-08-10 13:00,"1,205"
5317,2017-08-10 14:00,"1,203"
5318,2017-08-10 15:00,"1,210"
5319,2017-08-10 16:00,"1,218"
5320,2017-08-10 17:00,"1,247"
5321,2017-08-10 18:00,"1,266"
5322,2017-08-10 19:00,"1,253"
5323,2017-08-10 20:00,"1,215"
5324,2017-08-10 21:00,"1,218"
5325,2017-08-10 22:00,"1,212"
5326,2017-08-10 23:00,"1,130"
5327,2017-08-10 0:00,"1,036"
5328,2017-08-11 1:00,953
5329,2017-08-11 2:00,901
5330,2017-08-11 3:00,872
5331,2017-08-11 4:00,862
5332,2017-08-11 5:00,863
5333,2017-08-11 6:00,891
5334,2017-08-11 7:00,961
5335,2017-08-11 8:00,"1,072"
5336,2017-08-11 9:00,"1,163"
5337,2017-08-11 10:00,"1,215"
5338,2017-08-11 11:00,"1,248"
5339,2017-08-11 12:00,"1,273"
5340,2017-08-11 13:00,"1,281"
5341,2017-08-11 14:00,"1,273"
5342,2017-08-11 15:00,"1,263"
5343,2017-08-11 16:00,"1,265"
5344,2017-08-11 17:00,"1,265"
5345,2017-08-11 18:00,"1,253"
5346,2017-08-11 19:00,"1,207"
5347,2017-08-11 20:00,"1,164"
5348,2017-08-11 21:00,"1,204"
5349,2017-08-11 22:00,"1,188"
5350,2017-08-11 23:00,"1,118"
5351,2017-08-11 0:00,"1,050"
5352,2017-08-12 1:00,979
5353,2017-08-12 2:00,929
5354,2017-08-12 3:00,898
5355,2017-08-12 4:00,889
5356,2017-08-12 5:00,887
5357,2017-08-12 6:00,905
5358,2017-08-12 7:00,920
5359,2017-08-12 8:00,995
5360,2017-08-12 9:00,"1,086"
5361,2017-08-12 10:00,"1,098"
5362,2017-08-12 11:00,"1,135"
5363,2017-08-12 12:00,"1,163"
5364,2017-08-12 13:00,"1,168"
5365,2017-08-12 14:00,"1,152"
5366,2017-08-12 15:00,"1,138"
5367,2017-08-12 16:00,"1,136"
5368,2017-08-12 17:00,"1,161"
5369,2017-08-12 18:00,"1,161"
5370,2017-08-12 19:00,"1,126"
5371,2017-08-12 20:00,"1,106"
5372,2017-08-12 21:00,"1,113"
5373,2017-08-12 22:00,"1,128"
5374,2017-08-12 23:00,"1,084"
5375,2017-08-12 0:00,"1,013"
5376,2017-08-13 1:00,964
5377,2017-08-13 2:00,930
5378,2017-08-13 3:00,916
5379,2017-08-13 4:00,899
5380,2017-08-13 5:00,895
5381,2017-08-13 6:00,897
5382,2017-08-13 7:00,905
5383,2017-08-13 8:00,892
5384,2017-08-13 9:00,968
5385,2017-08-13 10:00,"1,042"
5386,2017-08-13 11:00,"1,099"
5387,2017-08-13 12:00,"1,135"
5388,2017-08-13 13:00,"1,154"
5389,2017-08-13 14:00,"1,144"
5390,2017-08-13 15:00,"1,122"
5391,2017-08-13 16:00,"1,132"
5392,2017-08-13 17:00,"1,163"
5393,2017-08-13 18:00,"1,167"
5394,2017-08-13 19:00,"1,145"
5395,2017-08-13 20:00,"1,193"
5396,2017-08-13 21:00,"1,208"
5397,2017-08-13 22:00,"1,189"
5398,2017-08-13 23:00,"1,108"
5399,2017-08-13 0:00,"1,013"
5400,2017-08-14 1:00,944
5401,2017-08-14 2:00,910
5402,2017-08-14 3:00,887
5403,2017-08-14 4:00,879
5404,2017-08-14 5:00,884
5405,2017-08-14 6:00,921
5406,2017-08-14 7:00,938
5407,2017-08-14 8:00,"1,048"
5408,2017-08-14 9:00,"1,129"
5409,2017-08-14 10:00,"1,187"
5410,2017-08-14 11:00,"1,225"
5411,2017-08-14 12:00,"1,243"
5412,2017-08-14 13:00,"1,240"
5413,2017-08-14 14:00,"1,234"
5414,2017-08-14 15:00,"1,217"
5415,2017-08-14 16:00,"1,229"
5416,2017-08-14 17:00,"1,259"
5417,2017-08-14 18:00,"1,270"
5418,2017-08-14 19:00,"1,227"
5419,2017-08-14 20:00,"1,194"
5420,2017-08-14 21:00,"1,214"
5421,2017-08-14 22:00,"1,268"
5422,2017-08-14 23:00,"1,172"
5423,2017-08-14 0:00,"1,074"
5424,2017-08-15 1:00,996
5425,2017-08-15 2:00,953
5426,2017-08-15 3:00,931
5427,2017-08-15 4:00,924
5428,2017-08-15 5:00,932
5429,2017-08-15 6:00,957
5430,2017-08-15 7:00,"1,022"
5431,2017-08-15 8:00,"1,123"
5432,2017-08-15 9:00,"1,139"
5433,2017-08-15 10:00,"1,191"
5434,2017-08-15 11:00,"1,210"
5435,2017-08-15 12:00,"1,190"
5436,2017-08-15 13:00,"1,193"
5437,2017-08-15 14:00,"1,198"
5438,2017-08-15 15:00,"1,198"
5439,2017-08-15 16:00,"1,202"
5440,2017-08-15 17:00,"1,214"
5441,2017-08-15 18:00,"1,211"
5442,2017-08-15 19:00,"1,171"
5443,2017-08-15 20:00,"1,146"
5444,2017-08-15 21:00,"1,242"
5445,2017-08-15 22:00,"1,251"
5446,2017-08-15 23:00,"1,169"
5447,2017-08-15 0:00,"1,087"
5448,2017-08-16 1:00,"1,006"
5449,2017-08-16 2:00,969
5450,2017-08-16 3:00,943
5451,2017-08-16 4:00,930
5452,2017-08-16 5:00,933
5453,2017-08-16 6:00,957
5454,2017-08-16 7:00,"1,036"
5455,2017-08-16 8:00,"1,138"
5456,2017-08-16 9:00,"1,215"
5457,2017-08-16 10:00,"1,208"
5458,2017-08-16 11:00,"1,246"
5459,2017-08-16 12:00,"1,259"
5460,2017-08-16 13:00,"1,254"
5461,2017-08-16 14:00,"1,263"
5462,2017-08-16 15:00,"1,251"
5463,2017-08-16 16:00,"1,253"
5464,2017-08-16 17:00,"1,275"
5465,2017-08-16 18:00,"1,273"
5466,2017-08-16 19:00,"1,232"
5467,2017-08-16 20:00,"1,201"
5468,2017-08-16 21:00,"1,218"
5469,2017-08-16 22:00,"1,223"
5470,2017-08-16 23:00,"1,184"
5471,2017-08-16 0:00,"1,099"
5472,2017-08-17 1:00,"1,013"
5473,2017-08-17 2:00,968
5474,2017-08-17 3:00,943
5475,2017-08-17 4:00,942
5476,2017-08-17 5:00,937
5477,2017-08-17 6:00,966
5478,2017-08-17 7:00,"1,038"
5479,2017-08-17 8:00,"1,142"
5480,2017-08-17 9:00,"1,192"
5481,2017-08-17 10:00,"1,172"
5482,2017-08-17 11:00,"1,192"
5483,2017-08-17 12:00,"1,203"
5484,2017-08-17 13:00,"1,194"
5485,2017-08-17 14:00,"1,188"
5486,2017-08-17 15:00,"1,168"
5487,2017-08-17 16:00,"1,165"
5488,2017-08-17 17:00,"1,183"
5489,2017-08-17 18:00,"1,185"
5490,2017-08-17 19:00,"1,131"
5491,2017-08-17 20:00,"1,104"
5492,2017-08-17 21:00,"1,155"
5493,2017-08-17 22:00,"1,176"
5494,2017-08-17 23:00,"1,111"
5495,2017-08-17 0:00,"1,041"
5496,2017-08-18 1:00,967
5497,2017-08-18 2:00,925
5498,2017-08-18 3:00,890
5499,2017-08-18 4:00,876
5500,2017-08-18 5:00,870
5501,2017-08-18 6:00,849
5502,2017-08-18 7:00,922
5503,2017-08-18 8:00,"1,020"
5504,2017-08-18 9:00,"1,113"
5505,2017-08-18 10:00,"1,161"
5506,2017-08-18 11:00,"1,173"
5507,2017-08-18 12:00,"1,148"
5508,2017-08-18 13:00,"1,144"
5509,2017-08-18 14:00,"1,148"
5510,2017-08-18 15:00,"1,138"
5511,2017-08-18 16:00,"1,130"
5512,2017-08-18 17:00,"1,130"
5513,2017-08-18 18:00,"1,098"
5514,2017-08-18 19:00,"1,059"
5515,2017-08-18 20:00,"1,036"
5516,2017-08-18 21:00,"1,050"
5517,2017-08-18 22:00,"1,013"
5518,2017-08-18 23:00,962
5519,2017-08-18 0:00,948
5520,2017-08-19 1:00,938
5521,2017-08-19 2:00,870
5522,2017-08-19 3:00,844
5523,2017-08-19 4:00,855
5524,2017-08-19 5:00,856
5525,2017-08-19 6:00,873
5526,2017-08-19 7:00,901
5527,2017-08-19 8:00,964
5528,2017-08-19 9:00,"1,083"
5529,2017-08-19 10:00,"1,160"
5530,2017-08-19 11:00,"1,208"
5531,2017-08-19 12:00,"1,230"
5532,2017-08-19 13:00,"1,231"
5533,2017-08-19 14:00,"1,147"
5534,2017-08-19 15:00,"1,121"
5535,2017-08-19 16:00,"1,111"
5536,2017-08-19 17:00,"1,134"
5537,2017-08-19 18:00,"1,151"
5538,2017-08-19 19:00,"1,128"
5539,2017-08-19 20:00,"1,116"
5540,2017-08-19 21:00,"1,125"
5541,2017-08-19 22:00,"1,143"
5542,2017-08-19 23:00,"1,082"
5543,2017-08-19 0:00,"1,021"
5544,2017-08-20 1:00,942
5545,2017-08-20 2:00,907
5546,2017-08-20 3:00,887
5547,2017-08-20 4:00,855
5548,2017-08-20 5:00,869
5549,2017-08-20 6:00,887
5550,2017-08-20 7:00,908
5551,2017-08-20 8:00,949
5552,2017-08-20 9:00,970
5553,2017-08-20 10:00,"1,059"
5554,2017-08-20 11:00,"1,121"
5555,2017-08-20 12:00,"1,148"
5556,2017-08-20 13:00,"1,161"
5557,2017-08-20 14:00,"1,158"
5558,2017-08-20 15:00,"1,150"
5559,2017-08-20 16:00,"1,162"
5560,2017-08-20 17:00,"1,200"
5561,2017-08-20 18:00,"1,213"
5562,2017-08-20 19:00,"1,192"
5563,2017-08-20 20:00,"1,171"
5564,2017-08-20 21:00,"1,181"
5565,2017-08-20 22:00,"1,221"
5566,2017-08-20 23:00,"1,128"
5567,2017-08-20 0:00,"1,035"
5568,2017-08-21 1:00,969
5569,2017-08-21 2:00,926
5570,2017-08-21 3:00,901
5571,2017-08-21 4:00,898
5572,2017-08-21 5:00,917
5573,2017-08-21 6:00,944
5574,2017-08-21 7:00,"1,012"
5575,2017-08-21 8:00,"1,063"
5576,2017-08-21 9:00,"1,145"
5577,2017-08-21 10:00,"1,175"
5578,2017-08-21 11:00,"1,201"
5579,2017-08-21 12:00,"1,201"
5580,2017-08-21 13:00,"1,196"
5581,2017-08-21 14:00,"1,197"
5582,2017-08-21 15:00,"1,201"
5583,2017-08-21 16:00,"1,213"
5584,2017-08-21 17:00,"1,242"
5585,2017-08-21 18:00,"1,252"
5586,2017-08-21 19:00,"1,214"
5587,2017-08-21 20:00,"1,222"
5588,2017-08-21 21:00,"1,277"
5589,2017-08-21 22:00,"1,276"
5590,2017-08-21 23:00,"1,181"
5591,2017-08-21 0:00,"1,099"
5592,2017-08-22 1:00,"1,028"
5593,2017-08-22 2:00,979
5594,2017-08-22 3:00,953
5595,2017-08-22 4:00,946
5596,2017-08-22 5:00,950
5597,2017-08-22 6:00,981
5598,2017-08-22 7:00,"1,047"
5599,2017-08-22 8:00,"1,145"
5600,2017-08-22 9:00,"1,190"
5601,2017-08-22 10:00,"1,206"
5602,2017-08-22 11:00,"1,220"
5603,2017-08-22 12:00,"1,254"
5604,2017-08-22 13:00,"1,263"
5605,2017-08-22 14:00,"1,267"
5606,2017-08-22 15:00,"1,252"
5607,2017-08-22 16:00,"1,304"
5608,2017-08-22 17:00,"1,323"
5609,2017-08-22 18:00,"1,352"
5610,2017-08-22 19:00,"1,345"
5611,2017-08-22 20:00,"1,313"
5612,2017-08-22 21:00,"1,330"
5613,2017-08-22 22:00,"1,283"
5614,2017-08-22 23:00,"1,182"
5615,2017-08-22 0:00,"1,105"
5616,2017-08-23 1:00,"1,028"
5617,2017-08-23 2:00,999
5618,2017-08-23 3:00,976
5619,2017-08-23 4:00,970
5620,2017-08-23 5:00,979
5621,2017-08-23 6:00,"1,010"
5622,2017-08-23 7:00,"1,088"
5623,2017-08-23 8:00,"1,186"
5624,2017-08-23 9:00,"1,255"
5625,2017-08-23 10:00,"1,298"
5626,2017-08-23 11:00,"1,265"
5627,2017-08-23 12:00,"1,287"
5628,2017-08-23 13:00,"1,287"
5629,2017-08-23 14:00,"1,281"
5630,2017-08-23 15:00,"1,274"
5631,2017-08-23 16:00,"1,277"
5632,2017-08-23 17:00,"1,295"
5633,2017-08-23 18:00,"1,279"
5634,2017-08-23 19:00,"1,243"
5635,2017-08-23 20:00,"1,229"
5636,2017-08-23 21:00,"1,291"
5637,2017-08-23 22:00,"1,249"
5638,2017-08-23 23:00,"1,158"
5639,2017-08-23 0:00,"1,075"
5640,2017-08-24 1:00,999
5641,2017-08-24 2:00,955
5642,2017-08-24 3:00,933
5643,2017-08-24 4:00,879
5644,2017-08-24 5:00,877
5645,2017-08-24 6:00,895
5646,2017-08-24 7:00,970
5647,2017-08-24 8:00,"1,068"
5648,2017-08-24 9:00,"1,100"
5649,2017-08-24 10:00,"1,154"
5650,2017-08-24 11:00,"1,185"
5651,2017-08-24 12:00,"1,209"
5652,2017-08-24 13:00,"1,212"
5653,2017-08-24 14:00,"1,214"
5654,2017-08-24 15:00,"1,207"
5655,2017-08-24 16:00,"1,201"
5656,2017-08-24 17:00,"1,206"
5657,2017-08-24 18:00,"1,201"
5658,2017-08-24 19:00,"1,166"
5659,2017-08-24 20:00,"1,138"
5660,2017-08-24 21:00,"1,155"
5661,2017-08-24 22:00,"1,198"
5662,2017-08-24 23:00,"1,152"
5663,2017-08-24 0:00,"1,099"
5664,2017-08-25 1:00,"1,024"
5665,2017-08-25 2:00,976
5666,2017-08-25 3:00,958
5667,2017-08-25 4:00,940
5668,2017-08-25 5:00,938
5669,2017-08-25 6:00,967
5670,2017-08-25 7:00,"1,010"
5671,2017-08-25 8:00,"1,109"
5672,2017-08-25 9:00,"1,126"
5673,2017-08-25 10:00,"1,171"
5674,2017-08-25 11:00,"1,203"
5675,2017-08-25 12:00,"1,184"
5676,2017-08-25 13:00,"1,193"
5677,2017-08-25 14:00,"1,219"
5678,2017-08-25 15:00,"1,203"
5679,2017-08-25 16:00,"1,197"
5680,2017-08-25 17:00,"1,205"
5681,2017-08-25 18:00,"1,193"
5682,2017-08-25 19:00,"1,204"
5683,2017-08-25 20:00,"1,197"
5684,2017-08-25 21:00,"1,238"
5685,2017-08-25 22:00,"1,201"
5686,2017-08-25 23:00,"1,100"
5687,2017-08-25 0:00,"1,006"
5688,2017-08-26 1:00,932
5689,2017-08-26 2:00,888
5690,2017-08-26 3:00,866
5691,2017-08-26 4:00,853
5692,2017-08-26 5:00,852
5693,2017-08-26 6:00,902
5694,2017-08-26 7:00,913
5695,2017-08-26 8:00,956
5696,2017-08-26 9:00,"1,048"
5697,2017-08-26 10:00,"1,117"
5698,2017-08-26 11:00,"1,142"
5699,2017-08-26 12:00,"1,154"
5700,2017-08-26 13:00,"1,145"
5701,2017-08-26 14:00,"1,122"
5702,2017-08-26 15:00,"1,105"
5703,2017-08-26 16:00,"1,099"
5704,2017-08-26 17:00,"1,119"
5705,2017-08-26 18:00,"1,131"
5706,2017-08-26 19:00,"1,142"
5707,2017-08-26 20:00,"1,118"
5708,2017-08-26 21:00,"1,116"
5709,2017-08-26 22:00,"1,093"
5710,2017-08-26 23:00,"1,046"
5711,2017-08-26 0:00,983
5712,2017-08-27 1:00,929
5713,2017-08-27 2:00,897
5714,2017-08-27 3:00,880
5715,2017-08-27 4:00,872
5716,2017-08-27 5:00,866
5717,2017-08-27 6:00,877
5718,2017-08-27 7:00,892
5719,2017-08-27 8:00,940
5720,2017-08-27 9:00,"1,023"
5721,2017-08-27 10:00,"1,097"
5722,2017-08-27 11:00,"1,134"
5723,2017-08-27 12:00,"1,116"
5724,2017-08-27 13:00,"1,097"
5725,2017-08-27 14:00,"1,089"
5726,2017-08-27 15:00,"1,075"
5727,2017-08-27 16:00,"1,077"
5728,2017-08-27 17:00,"1,108"
5729,2017-08-27 18:00,"1,119"
5730,2017-08-27 19:00,"1,098"
5731,2017-08-27 20:00,"1,084"
5732,2017-08-27 21:00,"1,116"
5733,2017-08-27 22:00,"1,087"
5734,2017-08-27 23:00,"1,048"
5735,2017-08-27 0:00,989
5736,2017-08-28 1:00,930
5737,2017-08-28 2:00,901
5738,2017-08-28 3:00,881
5739,2017-08-28 4:00,848
5740,2017-08-28 5:00,877
5741,2017-08-28 6:00,919
5742,2017-08-28 7:00,983
5743,2017-08-28 8:00,"1,036"
5744,2017-08-28 9:00,"1,105"
5745,2017-08-28 10:00,"1,152"
5746,2017-08-28 11:00,"1,180"
5747,2017-08-28 12:00,"1,200"
5748,2017-08-28 13:00,"1,194"
5749,2017-08-28 14:00,"1,183"
5750,2017-08-28 15:00,"1,124"
5751,2017-08-28 16:00,"1,131"
5752,2017-08-28 17:00,"1,155"
5753,2017-08-28 18:00,"1,160"
5754,2017-08-28 19:00,"1,127"
5755,2017-08-28 20:00,"1,103"
5756,2017-08-28 21:00,"1,125"
5757,2017-08-28 22:00,"1,119"
5758,2017-08-28 23:00,"1,067"
5759,2017-08-28 0:00,"1,023"
5760,2017-08-29 1:00,952
5761,2017-08-29 2:00,913
5762,2017-08-29 3:00,877
5763,2017-08-29 4:00,868
5764,2017-08-29 5:00,845
5765,2017-08-29 6:00,782
5766,2017-08-29 7:00,855
5767,2017-08-29 8:00,952
5768,2017-08-29 9:00,"1,022"
5769,2017-08-29 10:00,"1,060"
5770,2017-08-29 11:00,"1,077"
5771,2017-08-29 12:00,"1,094"
5772,2017-08-29 13:00,"1,091"
5773,2017-08-29 14:00,"1,085"
5774,2017-08-29 15:00,"1,076"
5775,2017-08-29 16:00,"1,082"
5776,2017-08-29 17:00,"1,107"
5777,2017-08-29 18:00,"1,114"
5778,2017-08-29 19:00,"1,070"
5779,2017-08-29 20:00,"1,051"
5780,2017-08-29 21:00,"1,079"
5781,2017-08-29 22:00,"1,025"
5782,2017-08-29 23:00,940
5783,2017-08-29 0:00,862
5784,2017-08-30 1:00,794
5785,2017-08-30 2:00,774
5786,2017-08-30 3:00,785
5787,2017-08-30 4:00,820
5788,2017-08-30 5:00,822
5789,2017-08-30 6:00,853
5790,2017-08-30 7:00,893
5791,2017-08-30 8:00,"1,036"
5792,2017-08-30 9:00,"1,103"
5793,2017-08-30 10:00,"1,146"
5794,2017-08-30 11:00,"1,165"
5795,2017-08-30 12:00,"1,180"
5796,2017-08-30 13:00,"1,180"
5797,2017-08-30 14:00,"1,174"
5798,2017-08-30 15:00,"1,160"
5799,2017-08-30 16:00,"1,163"
5800,2017-08-30 17:00,"1,185"
5801,2017-08-30 18:00,"1,205"
5802,2017-08-30 19:00,"1,197"
5803,2017-08-30 20:00,"1,194"
5804,2017-08-30 21:00,"1,206"
5805,2017-08-30 22:00,"1,196"
5806,2017-08-30 23:00,"1,116"
5807,2017-08-30 0:00,"1,041"
5808,2017-08-31 1:00,944
5809,2017-08-31 2:00,936
5810,2017-08-31 3:00,918
5811,2017-08-31 4:00,910
5812,2017-08-31 5:00,917
5813,2017-08-31 6:00,957
5814,2017-08-31 7:00,"1,002"
5815,2017-08-31 8:00,"1,058"
5816,2017-08-31 9:00,"1,087"
5817,2017-08-31 10:00,"1,131"
5818,2017-08-31 11:00,"1,161"
5819,2017-08-31 12:00,"1,181"
5820,2017-08-31 13:00,"1,178"
5821,2017-08-31 14:00,"1,174"
5822,2017-08-31 15:00,"1,169"
5823,2017-08-31 16:00,"1,175"
5824,2017-08-31 17:00,"1,195"
5825,2017-08-31 18:00,"1,198"
5826,2017-08-31 19:00,"1,162"
5827,2017-08-31 20:00,"1,146"
5828,2017-08-31 21:00,"1,203"
5829,2017-08-31 22:00,"1,191"
5830,2017-08-31 23:00,"1,118"
5831,2017-08-31 0:00,"1,036"
5832,2017-09-01 1:00,957
5833,2017-09-01 2:00,921
5834,2017-09-01 3:00,886
5835,2017-09-01 4:00,870
5836,2017-09-01 5:00,885
5837,2017-09-01 6:00,920
5838,2017-09-01 7:00,993
5839,2017-09-01 8:00,"1,023"
5840,2017-09-01 9:00,"1,103"
5841,2017-09-01 10:00,"1,133"
5842,2017-09-01 11:00,"1,154"
5843,2017-09-01 12:00,"1,167"
5844,2017-09-01 13:00,"1,144"
5845,2017-09-01 14:00,"1,129"
5846,2017-09-01 15:00,"1,099"
5847,2017-09-01 16:00,"1,097"
5848,2017-09-01 17:00,"1,112"
5849,2017-09-01 18:00,"1,101"
5850,2017-09-01 19:00,"1,082"
5851,2017-09-01 20:00,"1,091"
5852,2017-09-01 21:00,"1,162"
5853,2017-09-01 22:00,"1,128"
5854,2017-09-01 23:00,"1,065"
5855,2017-09-01 0:00,"1,006"
5856,2017-09-02 1:00,945
5857,2017-09-02 2:00,883
