HOUR,Date/time,Load [MW]
5355,2020-08-11 4:00,904.17
5356,2020-08-11 5:00,906.85
5357,2020-08-11 6:00,894.02
5358,2020-08-11 7:00,901.35
5359,2020-08-11 8:00,999.54
5360,2020-08-11 9:00,1090.87
5361,2020-08-11 10:00,1145.95
5362,2020-08-11 11:00,1178.12
5363,2020-08-11 12:00,1207.92
5364,2020-08-11 13:00,1220.73
5365,2020-08-11 14:00,1225.27
5366,2020-08-11 15:00,1213.05
5367,2020-08-11 16:00,1218.77
5368,2020-08-11 17:00,1253.12
5369,2020-08-11 18:00,1262.83
5370,2020-08-11 19:00,1215.3
5371,2020-08-11 20:00,1165.02
5372,2020-08-11 21:00,1140.41
5373,2020-08-11 22:00,1123.54
5374,2020-08-11 23:00,1040.05
5375,2020-08-11 0:00,1094.11
5376,2020-08-12 1:00,1085.09
5377,2020-08-12 2:00,982.43
5378,2020-08-12 3:00,964.26
5379,2020-08-12 4:00,957.46
5380,2020-08-12 5:00,957.84
5381,2020-08-12 6:00,987.87
5382,2020-08-12 7:00,1014.27
5383,2020-08-12 8:00,1015.08
5384,2020-08-12 9:00,1108.55
5385,2020-08-12 10:00,1161.86
5386,2020-08-12 11:00,1199.38
5387,2020-08-12 12:00,1239.37
5388,2020-08-12 13:00,1263.88
5389,2020-08-12 14:00,1266.64
5390,2020-08-12 15:00,1266.9
5391,2020-08-12 16:00,1271.96
5392,2020-08-12 17:00,1304.99
5393,2020-08-12 18:00,1316.46
5394,2020-08-12 19:00,1268.07
5395,2020-08-12 20:00,1216.76
5396,2020-08-12 21:00,1204.11
5397,2020-08-12 22:00,1179.95
5398,2020-08-12 23:00,1087.7
5399,2020-08-12 0:00,1139.13
5400,2020-08-13 1:00,1126.16
5401,2020-08-13 2:00,937.31
5402,2020-08-13 3:00,923.16
5403,2020-08-13 4:00,911.83
5404,2020-08-13 5:00,911.51
5405,2020-08-13 6:00,942.14
5406,2020-08-13 7:00,1000.59
5407,2020-08-13 8:00,1100.6
5408,2020-08-13 9:00,1186.62
5409,2020-08-13 10:00,1248.61
5410,2020-08-13 11:00,1275.73
5411,2020-08-13 12:00,1281.5
5412,2020-08-13 13:00,1312.74
5413,2020-08-13 14:00,1322.22
5414,2020-08-13 15:00,1322.05
5415,2020-08-13 16:00,1316.6
5416,2020-08-13 17:00,1336.91
5417,2020-08-13 18:00,1319.8
5418,2020-08-13 19:00,1259.43
5419,2020-08-13 20:00,1212.34
5420,2020-08-13 21:00,1190.73
5421,2020-08-13 22:00,1166.38
5422,2020-08-13 23:00,1076.56
5423,2020-08-13 0:00,1152.1
5424,2020-08-14 1:00,1143.18
5425,2020-08-14 2:00,994.1
5426,2020-08-14 3:00,975.84
5427,2020-08-14 4:00,962.44
5428,2020-08-14 5:00,960.91
5429,2020-08-14 6:00,984.54
5430,2020-08-14 7:00,1042.43
5431,2020-08-14 8:00,1075.73
5432,2020-08-14 9:00,1171.25
5433,2020-08-14 10:00,1232.6
5434,2020-08-14 11:00,1274.47
5435,2020-08-14 12:00,1317.59
5436,2020-08-14 13:00,1333.19
5437,2020-08-14 14:00,1330.67
5438,2020-08-14 15:00,1321.8
5439,2020-08-14 16:00,1323.68
5440,2020-08-14 17:00,1323.67
5441,2020-08-14 18:00,1299.64
5442,2020-08-14 19:00,1249.58
5443,2020-08-14 20:00,1198.07
5444,2020-08-14 21:00,1183.71
5445,2020-08-14 22:00,1154.71
5446,2020-08-14 23:00,1083.09
5447,2020-08-14 0:00,1166.6
5448,2020-08-15 1:00,1154.12
5449,2020-08-15 2:00,965.54
5450,2020-08-15 3:00,941.51
5451,2020-08-15 4:00,927.3
5452,2020-08-15 5:00,924.32
5453,2020-08-15 6:00,931.17
5454,2020-08-15 7:00,948.49
5455,2020-08-15 8:00,998.76
5456,2020-08-15 9:00,1014.42
5457,2020-08-15 10:00,1066.64
5458,2020-08-15 11:00,1109.87
5459,2020-08-15 12:00,1144.16
5460,2020-08-15 13:00,1152.82
5461,2020-08-15 14:00,1144.13
5462,2020-08-15 15:00,1130.49
5463,2020-08-15 16:00,1134.73
5464,2020-08-15 17:00,1156.64
5465,2020-08-15 18:00,1172.44
5466,2020-08-15 19:00,1141.13
5467,2020-08-15 20:00,1111.1
5468,2020-08-15 21:00,1101.93
5469,2020-08-15 22:00,1083.66
5470,2020-08-15 23:00,1025.39
5471,2020-08-15 0:00,1057.93
5472,2020-08-16 1:00,1048.15
5473,2020-08-16 2:00,929.69
5474,2020-08-16 3:00,906.37
5475,2020-08-16 4:00,882.35
5476,2020-08-16 5:00,874.25
5477,2020-08-16 6:00,875.25
5478,2020-08-16 7:00,884.65
5479,2020-08-16 8:00,943.06
5480,2020-08-16 9:00,1037.25
5481,2020-08-16 10:00,1103.76
5482,2020-08-16 11:00,1115.52
5483,2020-08-16 12:00,1123.91
5484,2020-08-16 13:00,1139.08
5485,2020-08-16 14:00,1091.53
5486,2020-08-16 15:00,1076.83
5487,2020-08-16 16:00,1084.68
5488,2020-08-16 17:00,1124.03
5489,2020-08-16 18:00,1149.68
5490,2020-08-16 19:00,1165.9
5491,2020-08-16 20:00,1143
5492,2020-08-16 21:00,1144.67
5493,2020-08-16 22:00,1120.02
5494,2020-08-16 23:00,1041.33
5495,2020-08-16 0:00,1037.72
5496,2020-08-17 1:00,1031.36
5497,2020-08-17 2:00,939.99
5498,2020-08-17 3:00,924.46
5499,2020-08-17 4:00,911.44
5500,2020-08-17 5:00,916.2
5501,2020-08-17 6:00,945.52
5502,2020-08-17 7:00,1006.7
5503,2020-08-17 8:00,1065.45
5504,2020-08-17 9:00,1109.84
5505,2020-08-17 10:00,1159.46
5506,2020-08-17 11:00,1189.36
5507,2020-08-17 12:00,1209.08
5508,2020-08-17 13:00,1209.04
5509,2020-08-17 14:00,1200.18
5510,2020-08-17 15:00,1168.07
5511,2020-08-17 16:00,1170.33
5512,2020-08-17 17:00,1205.09
5513,2020-08-17 18:00,1218.26
5514,2020-08-17 19:00,1173.02
5515,2020-08-17 20:00,1143.31
5516,2020-08-17 21:00,1198.47
5517,2020-08-17 22:00,1168.11
5518,2020-08-17 23:00,1090.11
5519,2020-08-17 0:00,1098.86
5520,2020-08-18 1:00,1091.05
5521,2020-08-18 2:00,925.94
5522,2020-08-18 3:00,906.81
5523,2020-08-18 4:00,897.22
5524,2020-08-18 5:00,900.72
5525,2020-08-18 6:00,931.61
5526,2020-08-18 7:00,919.78
5527,2020-08-18 8:00,1009.73
5528,2020-08-18 9:00,1084.49
5529,2020-08-18 10:00,1133.73
5530,2020-08-18 11:00,1161.33
5531,2020-08-18 12:00,1192.18
5532,2020-08-18 13:00,1208.04
5533,2020-08-18 14:00,1202.34
5534,2020-08-18 15:00,1199.21
5535,2020-08-18 16:00,1207.66
5536,2020-08-18 17:00,1237.8
5537,2020-08-18 18:00,1252.29
5538,2020-08-18 19:00,1209.88
5539,2020-08-18 20:00,1171.72
5540,2020-08-18 21:00,1170.37
5541,2020-08-18 22:00,1145.62
5542,2020-08-18 23:00,1124.04
5543,2020-08-18 0:00,1093.92
5544,2020-08-19 1:00,1088.62
5545,2020-08-19 2:00,949.91
5546,2020-08-19 3:00,930.11
5547,2020-08-19 4:00,917.45
5548,2020-08-19 5:00,918.85
5549,2020-08-19 6:00,950.79
5550,2020-08-19 7:00,942.67
5551,2020-08-19 8:00,1034.3
5552,2020-08-19 9:00,1122.09
5553,2020-08-19 10:00,1176.99
5554,2020-08-19 11:00,1211.89
5555,2020-08-19 12:00,1240.44
5556,2020-08-19 13:00,1251.26
5557,2020-08-19 14:00,1244.69
5558,2020-08-19 15:00,1242.87
5559,2020-08-19 16:00,1253.4
5560,2020-08-19 17:00,1284.86
5561,2020-08-19 18:00,1284.63
5562,2020-08-19 19:00,1234.19
5563,2020-08-19 20:00,1184.2
5564,2020-08-19 21:00,1204.62
5565,2020-08-19 22:00,1207.44
5566,2020-08-19 23:00,1126.29
5567,2020-08-19 0:00,1126.27
5568,2020-08-20 1:00,1118.46
5569,2020-08-20 2:00,950.31
5570,2020-08-20 3:00,925.88
5571,2020-08-20 4:00,898.6
5572,2020-08-20 5:00,905.56
5573,2020-08-20 6:00,931.46
5574,2020-08-20 7:00,983.12
5575,2020-08-20 8:00,1024.18
5576,2020-08-20 9:00,1112.15
5577,2020-08-20 10:00,1161.21
5578,2020-08-20 11:00,1183.9
5579,2020-08-20 12:00,1202.47
5580,2020-08-20 13:00,1203.77
5581,2020-08-20 14:00,1188.34
5582,2020-08-20 15:00,1137.36
5583,2020-08-20 16:00,1138.66
5584,2020-08-20 17:00,1167.78
5585,2020-08-20 18:00,1185.3
5586,2020-08-20 19:00,1150.98
5587,2020-08-20 20:00,1152.35
5588,2020-08-20 21:00,1150.98
5589,2020-08-20 22:00,1159.82
5590,2020-08-20 23:00,1080.83
5591,2020-08-20 0:00,1086.41
5592,2020-08-21 1:00,1078.16
5593,2020-08-21 2:00,909.14
5594,2020-08-21 3:00,887.16
5595,2020-08-21 4:00,855.64
5596,2020-08-21 5:00,838.93
5597,2020-08-21 6:00,870.16
5598,2020-08-21 7:00,962.68
5599,2020-08-21 8:00,1050.59
5600,2020-08-21 9:00,1137.08
5601,2020-08-21 10:00,1196.58
5602,2020-08-21 11:00,1189.42
5603,2020-08-21 12:00,1197.57
5604,2020-08-21 13:00,1232
5605,2020-08-21 14:00,1230.97
5606,2020-08-21 15:00,1218.72
5607,2020-08-21 16:00,1213.23
5608,2020-08-21 17:00,1248.13
5609,2020-08-21 18:00,1248.43
5610,2020-08-21 19:00,1172.64
5611,2020-08-21 20:00,1142.12
5612,2020-08-21 21:00,1141.15
5613,2020-08-21 22:00,1109.91
5614,2020-08-21 23:00,1080.84
5615,2020-08-21 0:00,1090.56
5616,2020-08-22 1:00,1083.85
5617,2020-08-22 2:00,931.37
5618,2020-08-22 3:00,912.52
5619,2020-08-22 4:00,899.63
5620,2020-08-22 5:00,893.85
5621,2020-08-22 6:00,903.41
5622,2020-08-22 7:00,925.1
5623,2020-08-22 8:00,981.23
5624,2020-08-22 9:00,1000.21
5625,2020-08-22 10:00,1065.32
5626,2020-08-22 11:00,1104.49
5627,2020-08-22 12:00,1132.73
5628,2020-08-22 13:00,1138.42
5629,2020-08-22 14:00,1129.57
5630,2020-08-22 15:00,1104.67
5631,2020-08-22 16:00,1107.14
5632,2020-08-22 17:00,1129.2
5633,2020-08-22 18:00,1156.21
5634,2020-08-22 19:00,1125.22
5635,2020-08-22 20:00,1092.4
5636,2020-08-22 21:00,1088.96
5637,2020-08-22 22:00,1061.33
5638,2020-08-22 23:00,994.33
5639,2020-08-22 0:00,1037.04
5640,2020-08-23 1:00,1029.16
5641,2020-08-23 2:00,909.82
5642,2020-08-23 3:00,890.84
5643,2020-08-23 4:00,876.51
5644,2020-08-23 5:00,865.31
5645,2020-08-23 6:00,873.14
5646,2020-08-23 7:00,883.27
5647,2020-08-23 8:00,885.23
5648,2020-08-23 9:00,954.63
5649,2020-08-23 10:00,1029.89
5650,2020-08-23 11:00,1082.4
5651,2020-08-23 12:00,1121.08
5652,2020-08-23 13:00,1133.02
5653,2020-08-23 14:00,1124.59
5654,2020-08-23 15:00,1114.07
5655,2020-08-23 16:00,1119.57
5656,2020-08-23 17:00,1157.36
5657,2020-08-23 18:00,1173.51
5658,2020-08-23 19:00,1145.63
5659,2020-08-23 20:00,1123.83
5660,2020-08-23 21:00,1136.03
5661,2020-08-23 22:00,1105.57
5662,2020-08-23 23:00,1031.33
5663,2020-08-23 0:00,1029.62
5664,2020-08-24 1:00,1025.52
5665,2020-08-24 2:00,917.26
5666,2020-08-24 3:00,898.42
5667,2020-08-24 4:00,892.01
5668,2020-08-24 5:00,902.15
5669,2020-08-24 6:00,935.25
5670,2020-08-24 7:00,967.9
5671,2020-08-24 8:00,1027.59
5672,2020-08-24 9:00,1110.69
5673,2020-08-24 10:00,1169.99
5674,2020-08-24 11:00,1204.62
5675,2020-08-24 12:00,1233.1
5676,2020-08-24 13:00,1225.21
5677,2020-08-24 14:00,1213.03
5678,2020-08-24 15:00,1195.84
5679,2020-08-24 16:00,1212.19
5680,2020-08-24 17:00,1244.27
5681,2020-08-24 18:00,1265.15
5682,2020-08-24 19:00,1218.5
5683,2020-08-24 20:00,1175.18
5684,2020-08-24 21:00,1175.53
5685,2020-08-24 22:00,1165.56
5686,2020-08-24 23:00,1082.9
5687,2020-08-24 0:00,1103.56
5688,2020-08-25 1:00,1093.88
5689,2020-08-25 2:00,905.1
5690,2020-08-25 3:00,886.96
5691,2020-08-25 4:00,876.48
5692,2020-08-25 5:00,928.13
5693,2020-08-25 6:00,969.76
5694,2020-08-25 7:00,1032.16
5695,2020-08-25 8:00,1057.54
5696,2020-08-25 9:00,1136.07
5697,2020-08-25 10:00,1185.66
5698,2020-08-25 11:00,1222.7
5699,2020-08-25 12:00,1233.06
5700,2020-08-25 13:00,1221.07
5701,2020-08-25 14:00,1214.02
5702,2020-08-25 15:00,1193.16
5703,2020-08-25 16:00,1233.05
5704,2020-08-25 17:00,1285.08
5705,2020-08-25 18:00,1208.62
5706,2020-08-25 19:00,1145.58
5707,2020-08-25 20:00,1092.56
5708,2020-08-25 21:00,1084.71
5709,2020-08-25 22:00,1034.43
5710,2020-08-25 23:00,911.38
5711,2020-08-25 0:00,1087.28
5712,2020-08-26 1:00,1067.15
5713,2020-08-26 2:00,815.59
5714,2020-08-26 3:00,850.73
5715,2020-08-26 4:00,895.58
5716,2020-08-26 5:00,913.96
5717,2020-08-26 6:00,944.37
5718,2020-08-26 7:00,1003.73
5719,2020-08-26 8:00,1089.79
5720,2020-08-26 9:00,1163.13
5721,2020-08-26 10:00,1203.28
5722,2020-08-26 11:00,1226.96
5723,2020-08-26 12:00,1244.09
5724,2020-08-26 13:00,1226.44
5725,2020-08-26 14:00,1178.42
5726,2020-08-26 15:00,1148.47
5727,2020-08-26 16:00,1135.87
5728,2020-08-26 17:00,1155.14
5729,2020-08-26 18:00,1164.26
5730,2020-08-26 19:00,1124.93
5731,2020-08-26 20:00,1110.29
5732,2020-08-26 21:00,1129.06
5733,2020-08-26 22:00,1100.42
5734,2020-08-26 23:00,1053.83
5735,2020-08-26 0:00,1073.43
5736,2020-08-27 1:00,1064.72
5737,2020-08-27 2:00,903.15
5738,2020-08-27 3:00,885.32
5739,2020-08-27 4:00,875.92
5740,2020-08-27 5:00,885.81
5741,2020-08-27 6:00,915.48
5742,2020-08-27 7:00,979.9
5743,2020-08-27 8:00,1060.2
5744,2020-08-27 9:00,1120.18
5745,2020-08-27 10:00,1134.01
5746,2020-08-27 11:00,1108.27
5747,2020-08-27 12:00,1121.4
5748,2020-08-27 13:00,1117.18
5749,2020-08-27 14:00,1107.99
5750,2020-08-27 15:00,1092.86
5751,2020-08-27 16:00,1098.36
5752,2020-08-27 17:00,1123.2
5753,2020-08-27 18:00,1126.93
5754,2020-08-27 19:00,1102.12
5755,2020-08-27 20:00,1084.45
5756,2020-08-27 21:00,1099.65
5757,2020-08-27 22:00,1063.38
5758,2020-08-27 23:00,988.73
5759,2020-08-27 0:00,1040.27
5760,2020-08-28 1:00,1031.95
5761,2020-08-28 2:00,903.4
5762,2020-08-28 3:00,882.28
5763,2020-08-28 4:00,876.53
5764,2020-08-28 5:00,879.55
5765,2020-08-28 6:00,905.04
5766,2020-08-28 7:00,908.54
5767,2020-08-28 8:00,993.66
5768,2020-08-28 9:00,1070.21
5769,2020-08-28 10:00,1108.01
5770,2020-08-28 11:00,1121.22
5771,2020-08-28 12:00,1140.33
5772,2020-08-28 13:00,1137.23
5773,2020-08-28 14:00,1123.86
5774,2020-08-28 15:00,1111.74
5775,2020-08-28 16:00,1108.4
5776,2020-08-28 17:00,1125.92
5777,2020-08-28 18:00,1131.57
5778,2020-08-28 19:00,1101.71
5779,2020-08-28 20:00,1067.8
5780,2020-08-28 21:00,1075.51
5781,2020-08-28 22:00,1038.23
5782,2020-08-28 23:00,971.96
5783,2020-08-28 0:00,1031.26
5784,2020-08-29 1:00,1022.58
5785,2020-08-29 2:00,886.16
5786,2020-08-29 3:00,867.54
5787,2020-08-29 4:00,862.2
5788,2020-08-29 5:00,863.4
5789,2020-08-29 6:00,878.97
5790,2020-08-29 7:00,840.91
5791,2020-08-29 8:00,897.44
5792,2020-08-29 9:00,975.22
5793,2020-08-29 10:00,1037.01
5794,2020-08-29 11:00,1060.55
5795,2020-08-29 12:00,1074.21
5796,2020-08-29 13:00,1075.3
5797,2020-08-29 14:00,1057.17
5798,2020-08-29 15:00,1040.39
5799,2020-08-29 16:00,1051.52
5800,2020-08-29 17:00,1088.41
5801,2020-08-29 18:00,1088.45
5802,2020-08-29 19:00,1040.05
5803,2020-08-29 20:00,1017.9
5804,2020-08-29 21:00,1017.59
5805,2020-08-29 22:00,1033.61
5806,2020-08-29 23:00,1032.52
5807,2020-08-29 0:00,987.32
5808,2020-08-30 1:00,985.46
5809,2020-08-30 2:00,912.24
5810,2020-08-30 3:00,892.18
5811,2020-08-30 4:00,879.75
5812,2020-08-30 5:00,872.17
5813,2020-08-30 6:00,860.15
5814,2020-08-30 7:00,900.31
5815,2020-08-30 8:00,942.7
5816,2020-08-30 9:00,962.09
5817,2020-08-30 10:00,1043.96
5818,2020-08-30 11:00,1102.23
5819,2020-08-30 12:00,1146.01
5820,2020-08-30 13:00,1164.09
5821,2020-08-30 14:00,1149.19
5822,2020-08-30 15:00,1135.28
5823,2020-08-30 16:00,1145.69
5824,2020-08-30 17:00,1165.89
5825,2020-08-30 18:00,1171.33
5826,2020-08-30 19:00,1132.32
5827,2020-08-30 20:00,1103
5828,2020-08-30 21:00,1102.92
5829,2020-08-30 22:00,1112.15
5830,2020-08-30 23:00,1039.75
5831,2020-08-30 0:00,1038.05
5832,2020-08-31 1:00,1029.91
5833,2020-08-31 2:00,886.61
5834,2020-08-31 3:00,871.37
5835,2020-08-31 4:00,870.23
5836,2020-08-31 5:00,868.65
5837,2020-08-31 6:00,898.35
5838,2020-08-31 7:00,966.88
5839,2020-08-31 8:00,1045.78
5840,2020-08-31 9:00,1120.36
5841,2020-08-31 10:00,1128.94
5842,2020-08-31 11:00,1126.47
5843,2020-08-31 12:00,1138.4
5844,2020-08-31 13:00,1141.98
5845,2020-08-31 14:00,1143.98
5846,2020-08-31 15:00,1129.95
5847,2020-08-31 16:00,1120.67
5848,2020-08-31 17:00,1160.35
5849,2020-08-31 18:00,1170.54
5850,2020-08-31 19:00,1136.15
5851,2020-08-31 20:00,1098.12
5852,2020-08-31 21:00,1100.01
5853,2020-08-31 22:00,1063.37
5854,2020-08-31 23:00,976.47
5855,2020-08-31 0:00,1046.82
5856,2020-09-01 1:00,1034.07
5857,2020-09-01 2:00,826.05
5858,2020-09-01 3:00,812.8
5859,2020-09-01 4:00,807.09
5860,2020-09-01 5:00,813.1
5861,2020-09-01 6:00,851.28
5862,2020-09-01 7:00,924.98
5863,2020-09-01 8:00,1022.07
5864,2020-09-01 9:00,1085.21
5865,2020-09-01 10:00,1116.08
5866,2020-09-01 11:00,1131.71
5867,2020-09-01 12:00,1149.83
5868,2020-09-01 13:00,1157.08
5869,2020-09-01 14:00,1141.54
5870,2020-09-01 15:00,1129.46
5871,2020-09-01 16:00,1132.24
5872,2020-09-01 17:00,1165.73
5873,2020-09-01 18:00,1175.17
5874,2020-09-01 19:00,1140.42
5875,2020-09-01 20:00,1114.52
5876,2020-09-01 21:00,1125.5
5877,2020-09-01 22:00,1076.5
5878,2020-09-01 23:00,999.31
5879,2020-09-01 0:00,1032.99
5880,2020-09-02 1:00,1024.9
5881,2020-09-02 2:00,898.88
5882,2020-09-02 3:00,882.94
5883,2020-09-02 4:00,879.2
5884,2020-09-02 5:00,884.65
5885,2020-09-02 6:00,920.27
5886,2020-09-02 7:00,992.07
5887,2020-09-02 8:00,1046.92
5888,2020-09-02 9:00,1086.87
5889,2020-09-02 10:00,1125.24
5890,2020-09-02 11:00,1139.1
5891,2020-09-02 12:00,1149.05
5892,2020-09-02 13:00,1153.19
5893,2020-09-02 14:00,1138.72
5894,2020-09-02 15:00,1118.67
5895,2020-09-02 16:00,1128.43
5896,2020-09-02 17:00,1156.8
5897,2020-09-02 18:00,1163.81
5898,2020-09-02 19:00,1128.51
5899,2020-09-02 20:00,1114.12
5900,2020-09-02 21:00,1134.74
5901,2020-09-02 22:00,1090.37
5902,2020-09-02 23:00,1070.33
5903,2020-09-02 0:00,1057.9
5904,2020-09-03 1:00,1051.66
5905,2020-09-03 2:00,912.31
5906,2020-09-03 3:00,902.52
5907,2020-09-03 4:00,898.76
5908,2020-09-03 5:00,905.76
5909,2020-09-03 6:00,937.92
5910,2020-09-03 7:00,945.8
5911,2020-09-03 8:00,1040.56
5912,2020-09-03 9:00,1109.1
5913,2020-09-03 10:00,1153.03
5914,2020-09-03 11:00,1188.07
5915,2020-09-03 12:00,1215.84
5916,2020-09-03 13:00,1217.34
5917,2020-09-03 14:00,1211.02
5918,2020-09-03 15:00,1204.56
5919,2020-09-03 16:00,1215.33
5920,2020-09-03 17:00,1239.98
5921,2020-09-03 18:00,1246.21
5922,2020-09-03 19:00,1219.4
5923,2020-09-03 20:00,1195.37
5924,2020-09-03 21:00,1188.72
5925,2020-09-03 22:00,1128.49
5926,2020-09-03 23:00,1082.45
5927,2020-09-03 0:00,1100.27
5928,2020-09-04 1:00,1092.8
5929,2020-09-04 2:00,942.92
5930,2020-09-04 3:00,921.37
5931,2020-09-04 4:00,914.7
5932,2020-09-04 5:00,920.97
5933,2020-09-04 6:00,875.61
5934,2020-09-04 7:00,924.53
5935,2020-09-04 8:00,1017.43
5936,2020-09-04 9:00,1049.5
5937,2020-09-04 10:00,1098.42
5938,2020-09-04 11:00,1136.87
5939,2020-09-04 12:00,1167.68
5940,2020-09-04 13:00,1175.9
5941,2020-09-04 14:00,1170.25
5942,2020-09-04 15:00,1155.66
5943,2020-09-04 16:00,1140.92
5944,2020-09-04 17:00,1150.16
5945,2020-09-04 18:00,1141.91
5946,2020-09-04 19:00,1103.36
5947,2020-09-04 20:00,1074.56
5948,2020-09-04 21:00,1069.05
5949,2020-09-04 22:00,1023.34
5950,2020-09-04 23:00,958.65
5951,2020-09-04 0:00,1048.35
5952,2020-09-05 1:00,1035.43
5953,2020-09-05 2:00,886.26
5954,2020-09-05 3:00,877.28
5955,2020-09-05 4:00,859.99
5956,2020-09-05 5:00,852.51
5957,2020-09-05 6:00,861.18
5958,2020-09-05 7:00,886.97
5959,2020-09-05 8:00,943.74
5960,2020-09-05 9:00,1028.26
5961,2020-09-05 10:00,1097.98
5962,2020-09-05 11:00,1111.71
5963,2020-09-05 12:00,1126.74
5964,2020-09-05 13:00,1128.97
5965,2020-09-05 14:00,1109.62
5966,2020-09-05 15:00,1093.67
5967,2020-09-05 16:00,1093.07
5968,2020-09-05 17:00,1116.11
5969,2020-09-05 18:00,1132.66
5970,2020-09-05 19:00,1106.9
5971,2020-09-05 20:00,1077.28
5972,2020-09-05 21:00,1080.36
5973,2020-09-05 22:00,1036.62
5974,2020-09-05 23:00,997.68
5975,2020-09-05 0:00,1015.75
5976,2020-09-06 1:00,1010.76
5977,2020-09-06 2:00,901.8
5978,2020-09-06 3:00,883.82
5979,2020-09-06 4:00,873.09
5980,2020-09-06 5:00,866.54
5981,2020-09-06 6:00,868.07
5982,2020-09-06 7:00,878.59
5983,2020-09-06 8:00,877.62
5984,2020-09-06 9:00,932.86
5985,2020-09-06 10:00,1017.88
5986,2020-09-06 11:00,1054.42
5987,2020-09-06 12:00,1078.1
5988,2020-09-06 13:00,1074.12
5989,2020-09-06 14:00,1051.44
5990,2020-09-06 15:00,1035.4
5991,2020-09-06 16:00,1041.58
5992,2020-09-06 17:00,1075.73
5993,2020-09-06 18:00,1096.61
5994,2020-09-06 19:00,1074.2
5995,2020-09-06 20:00,1059.77
5996,2020-09-06 21:00,1071.62
5997,2020-09-06 22:00,1027.83
5998,2020-09-06 23:00,970.53
5999,2020-09-06 0:00,988.8
6000,2020-09-07 1:00,982.85
6001,2020-09-07 2:00,884.88
6002,2020-09-07 3:00,864.5
6003,2020-09-07 4:00,857.68
6004,2020-09-07 5:00,856.36
6005,2020-09-07 6:00,869.42
6006,2020-09-07 7:00,892.42
6007,2020-09-07 8:00,933.92
6008,2020-09-07 9:00,1009.04
6009,2020-09-07 10:00,1019.83
6010,2020-09-07 11:00,1069.25
6011,2020-09-07 12:00,1100.76
6012,2020-09-07 13:00,1116.66
6013,2020-09-07 14:00,1099.48
6014,2020-09-07 15:00,1087.15
6015,2020-09-07 16:00,1091.71
6016,2020-09-07 17:00,1137.13
6017,2020-09-07 18:00,1166.44
6018,2020-09-07 19:00,1142.44
6019,2020-09-07 20:00,1145.32
6020,2020-09-07 21:00,1212.62
6021,2020-09-07 22:00,1140.83
6022,2020-09-07 23:00,1041.44
6023,2020-09-07 0:00,1028.56
6024,2020-09-08 1:00,1021.64
6025,2020-09-08 2:00,878.24
6026,2020-09-08 3:00,864.95
6027,2020-09-08 4:00,862.42
6028,2020-09-08 5:00,873.34
6029,2020-09-08 6:00,910.52
6030,2020-09-08 7:00,1020.6
6031,2020-09-08 8:00,1070.78
6032,2020-09-08 9:00,1116.68
6033,2020-09-08 10:00,1157.4
6034,2020-09-08 11:00,1189.67
6035,2020-09-08 12:00,1169.56
6036,2020-09-08 13:00,1190.75
6037,2020-09-08 14:00,1201.13
6038,2020-09-08 15:00,1201.82
6039,2020-09-08 16:00,1222.4
6040,2020-09-08 17:00,1264.58
6041,2020-09-08 18:00,1274.73
6042,2020-09-08 19:00,1222.33
6043,2020-09-08 20:00,1190.23
6044,2020-09-08 21:00,1199.86
6045,2020-09-08 22:00,1119.9
6046,2020-09-08 23:00,1069.54
6047,2020-09-08 0:00,1094.98
6048,2020-09-09 1:00,1086.97
6049,2020-09-09 2:00,947.3
6050,2020-09-09 3:00,920.84
6051,2020-09-09 4:00,913.48
6052,2020-09-09 5:00,916.01
6053,2020-09-09 6:00,958.82
6054,2020-09-09 7:00,1039.66
6055,2020-09-09 8:00,1078.5
6056,2020-09-09 9:00,1105.29
6057,2020-09-09 10:00,1135.54
6058,2020-09-09 11:00,1177.59
6059,2020-09-09 12:00,1222.15
6060,2020-09-09 13:00,1242.28
6061,2020-09-09 14:00,1256.19
6062,2020-09-09 15:00,1256.32
6063,2020-09-09 16:00,1278.73
6064,2020-09-09 17:00,1265.16
6065,2020-09-09 18:00,1265.84
6066,2020-09-09 19:00,1212.8
6067,2020-09-09 20:00,1192.16
6068,2020-09-09 21:00,1193.23
6069,2020-09-09 22:00,1118.63
6070,2020-09-09 23:00,1063.92
6071,2020-09-09 0:00,1119.44
6072,2020-09-10 1:00,1108.61
6073,2020-09-10 2:00,950
6074,2020-09-10 3:00,925.35
6075,2020-09-10 4:00,920.83
6076,2020-09-10 5:00,926.11
6077,2020-09-10 6:00,956.46
6078,2020-09-10 7:00,1054.76
6079,2020-09-10 8:00,1082.24
6080,2020-09-10 9:00,1122.45
6081,2020-09-10 10:00,1158.25
6082,2020-09-10 11:00,1181.46
6083,2020-09-10 12:00,1206.07
6084,2020-09-10 13:00,1218.21
6085,2020-09-10 14:00,1227.71
6086,2020-09-10 15:00,1230.26
6087,2020-09-10 16:00,1254.75
6088,2020-09-10 17:00,1285.38
6089,2020-09-10 18:00,1291.73
6090,2020-09-10 19:00,1244.17
6091,2020-09-10 20:00,1208.58
6092,2020-09-10 21:00,1206.73
6093,2020-09-10 22:00,1141.84
6094,2020-09-10 23:00,1070.13
6095,2020-09-10 0:00,1123.52
6096,2020-09-11 1:00,1115.69
6097,2020-09-11 2:00,966.74
6098,2020-09-11 3:00,937.7
6099,2020-09-11 4:00,934.47
6100,2020-09-11 5:00,936.02
6101,2020-09-11 6:00,955.04
