HOUR,Date/time,Load [MW]
5037,2018-07-29 22:00,1261.4
5038,2018-07-29 23:00,1183.2
5039,2018-07-29 0:00,1079.6
5040,2018-07-30 1:00,1040.7
5041,2018-07-30 2:00,993.8
5042,2018-07-30 3:00,960.2
5043,2018-07-30 4:00,937.7
5044,2018-07-30 5:00,947.9
5045,2018-07-30 6:00,984.9
5046,2018-07-30 7:00,1023.5
5047,2018-07-30 8:00,1115.4
5048,2018-07-30 9:00,1163.3
5049,2018-07-30 10:00,1209.8
5050,2018-07-30 11:00,1236
5051,2018-07-30 12:00,1241.2
5052,2018-07-30 13:00,1246.9
5053,2018-07-30 14:00,1213.7
5054,2018-07-30 15:00,1203.1
5055,2018-07-30 16:00,1204.3
5056,2018-07-30 17:00,1231.1
5057,2018-07-30 18:00,1227.9
5058,2018-07-30 19:00,1224.5
5059,2018-07-30 20:00,1198
5060,2018-07-30 21:00,1193.3
5061,2018-07-30 22:00,1220
5062,2018-07-30 23:00,1199.3
5063,2018-07-30 0:00,1107.6
5064,2018-07-31 1:00,1026.5
5065,2018-07-31 2:00,970
5066,2018-07-31 3:00,949.6
5067,2018-07-31 4:00,940.4
5068,2018-07-31 5:00,938.7
5069,2018-07-31 6:00,958.8
5070,2018-07-31 7:00,1026.7
5071,2018-07-31 8:00,1135.9
5072,2018-07-31 9:00,1213.3
5073,2018-07-31 10:00,1211.2
5074,2018-07-31 11:00,1240.9
5075,2018-07-31 12:00,1270.9
5076,2018-07-31 13:00,1284.5
5077,2018-07-31 14:00,1287.4
5078,2018-07-31 15:00,1277.1
5079,2018-07-31 16:00,1285
5080,2018-07-31 17:00,1294
5081,2018-07-31 18:00,1311.6
5082,2018-07-31 19:00,1280.1
5083,2018-07-31 20:00,1259.7
5084,2018-07-31 21:00,1294.2
5085,2018-07-31 22:00,1295.9
5086,2018-07-31 23:00,1205
5087,2018-07-31 0:00,1114.3
5088,2018-08-01 1:00,1116.3
5089,2018-08-01 2:00,985.3
5090,2018-08-01 3:00,965.4
5091,2018-08-01 4:00,953.1
5092,2018-08-01 5:00,957.1
5093,2018-08-01 6:00,982.9
5094,2018-08-01 7:00,1053.2
5095,2018-08-01 8:00,1164.6
5096,2018-08-01 9:00,1233.9
5097,2018-08-01 10:00,1270.5
5098,2018-08-01 11:00,1254.2
5099,2018-08-01 12:00,1292.2
5100,2018-08-01 13:00,1305
5101,2018-08-01 14:00,1316
5102,2018-08-01 15:00,1315
5103,2018-08-01 16:00,1315
5104,2018-08-01 17:00,1290.3
5105,2018-08-01 18:00,1286.9
5106,2018-08-01 19:00,1243.6
5107,2018-08-01 20:00,1194.5
5108,2018-08-01 21:00,1166.1
5109,2018-08-01 22:00,1158.9
5110,2018-08-01 23:00,1150.8
5111,2018-08-01 0:00,1069.6
5112,2018-08-02 1:00,961.5
5113,2018-08-02 2:00,919.7
5114,2018-08-02 3:00,898
5115,2018-08-02 4:00,887.7
5116,2018-08-02 5:00,885
5117,2018-08-02 6:00,958.9
5118,2018-08-02 7:00,1043.9
5119,2018-08-02 8:00,1153.7
5120,2018-08-02 9:00,1220.8
5121,2018-08-02 10:00,1286.8
5122,2018-08-02 11:00,1319
5123,2018-08-02 12:00,1355
5124,2018-08-02 13:00,1351.6
5125,2018-08-02 14:00,1319.7
5126,2018-08-02 15:00,1299.6
5127,2018-08-02 16:00,1301.2
5128,2018-08-02 17:00,1336.2
5129,2018-08-02 18:00,1319.3
5130,2018-08-02 19:00,1278.1
5131,2018-08-02 20:00,1240
5132,2018-08-02 21:00,1220.9
5133,2018-08-02 22:00,1215.2
5134,2018-08-02 23:00,1160.1
5135,2018-08-02 0:00,1104.5
5136,2018-08-03 1:00,1047.4
5137,2018-08-03 2:00,991.8
5138,2018-08-03 3:00,973.1
5139,2018-08-03 4:00,975.5
5140,2018-08-03 5:00,964.2
5141,2018-08-03 6:00,995.7
5142,2018-08-03 7:00,1055.4
5143,2018-08-03 8:00,1174.3
5144,2018-08-03 9:00,1236.8
5145,2018-08-03 10:00,1303.3
5146,2018-08-03 11:00,1356.4
5147,2018-08-03 12:00,1341
5148,2018-08-03 13:00,1353.2
5149,2018-08-03 14:00,1349.7
5150,2018-08-03 15:00,1345.8
5151,2018-08-03 16:00,1343
5152,2018-08-03 17:00,1345.6
5153,2018-08-03 18:00,1302.4
5154,2018-08-03 19:00,1260.5
5155,2018-08-03 20:00,1207.1
5156,2018-08-03 21:00,1174.9
5157,2018-08-03 22:00,1162.6
5158,2018-08-03 23:00,1164.1
5159,2018-08-03 0:00,1138.7
5160,2018-08-04 1:00,1098.5
5161,2018-08-04 2:00,1062.1
5162,2018-08-04 3:00,1030.1
5163,2018-08-04 4:00,1009.9
5164,2018-08-04 5:00,1002.7
5165,2018-08-04 6:00,993.8
5166,2018-08-04 7:00,1016.4
5167,2018-08-04 8:00,1091.8
5168,2018-08-04 9:00,1189.5
5169,2018-08-04 10:00,1198.9
5170,2018-08-04 11:00,1242.4
5171,2018-08-04 12:00,1280.1
5172,2018-08-04 13:00,1286.2
5173,2018-08-04 14:00,1281.9
5174,2018-08-04 15:00,1270.6
5175,2018-08-04 16:00,1249.9
5176,2018-08-04 17:00,1240.1
5177,2018-08-04 18:00,1202.6
5178,2018-08-04 19:00,1177.7
5179,2018-08-04 20:00,1147.3
5180,2018-08-04 21:00,1134.7
5181,2018-08-04 22:00,1130.7
5182,2018-08-04 23:00,1096.5
5183,2018-08-04 0:00,1045
5184,2018-08-05 1:00,1031.4
5185,2018-08-05 2:00,996.5
5186,2018-08-05 3:00,973.6
5187,2018-08-05 4:00,940.7
5188,2018-08-05 5:00,935.9
5189,2018-08-05 6:00,943.1
5190,2018-08-05 7:00,954.5
5191,2018-08-05 8:00,1012.2
5192,2018-08-05 9:00,1063.7
5193,2018-08-05 10:00,1107.9
5194,2018-08-05 11:00,1153.6
5195,2018-08-05 12:00,1182.3
5196,2018-08-05 13:00,1215.2
5197,2018-08-05 14:00,1209.7
5198,2018-08-05 15:00,1177.4
5199,2018-08-05 16:00,1170.2
5200,2018-08-05 17:00,1212.3
5201,2018-08-05 18:00,1230.7
5202,2018-08-05 19:00,1203.2
5203,2018-08-05 20:00,1181.3
5204,2018-08-05 21:00,1167.8
5205,2018-08-05 22:00,1166.9
5206,2018-08-05 23:00,1125.8
5207,2018-08-05 0:00,1055.9
5208,2018-08-06 1:00,989.1
5209,2018-08-06 2:00,948.9
5210,2018-08-06 3:00,914
5211,2018-08-06 4:00,904.6
5212,2018-08-06 5:00,909.7
5213,2018-08-06 6:00,927.6
5214,2018-08-06 7:00,965.9
5215,2018-08-06 8:00,1035.4
5216,2018-08-06 9:00,1134.1
5217,2018-08-06 10:00,1145.6
5218,2018-08-06 11:00,1169.2
5219,2018-08-06 12:00,1228.5
5220,2018-08-06 13:00,1250.7
5221,2018-08-06 14:00,1252.6
5222,2018-08-06 15:00,1247.3
5223,2018-08-06 16:00,1256.1
5224,2018-08-06 17:00,1285.1
5225,2018-08-06 18:00,1293.3
5226,2018-08-06 19:00,1265.4
5227,2018-08-06 20:00,1229
5228,2018-08-06 21:00,1227
5229,2018-08-06 22:00,1223.4
5230,2018-08-06 23:00,1172.5
5231,2018-08-06 0:00,1127.1
5232,2018-08-07 1:00,1091.3
5233,2018-08-07 2:00,1048.7
5234,2018-08-07 3:00,1013.7
5235,2018-08-07 4:00,1002.4
5236,2018-08-07 5:00,1003.2
5237,2018-08-07 6:00,1026.4
5238,2018-08-07 7:00,1020.9
5239,2018-08-07 8:00,1105.8
5240,2018-08-07 9:00,1174.8
5241,2018-08-07 10:00,1243.3
5242,2018-08-07 11:00,1298
5243,2018-08-07 12:00,1344.9
5244,2018-08-07 13:00,1367.4
5245,2018-08-07 14:00,1379.9
5246,2018-08-07 15:00,1370.8
5247,2018-08-07 16:00,1381.1
5248,2018-08-07 17:00,1359.5
5249,2018-08-07 18:00,1349.5
5250,2018-08-07 19:00,1309.9
5251,2018-08-07 20:00,1273.6
5252,2018-08-07 21:00,1260.9
5253,2018-08-07 22:00,1264.6
5254,2018-08-07 23:00,1245
5255,2018-08-07 0:00,1211.3
5256,2018-08-08 1:00,1129.8
5257,2018-08-08 2:00,1087.1
5258,2018-08-08 3:00,1067.7
5259,2018-08-08 4:00,1049.3
5260,2018-08-08 5:00,1039.3
5261,2018-08-08 6:00,1070.1
5262,2018-08-08 7:00,1139.5
5263,2018-08-08 8:00,1208.5
5264,2018-08-08 9:00,1232.7
5265,2018-08-08 10:00,1288.3
5266,2018-08-08 11:00,1294.4
5267,2018-08-08 12:00,1315.4
5268,2018-08-08 13:00,1327
5269,2018-08-08 14:00,1330.2
5270,2018-08-08 15:00,1335.5
5271,2018-08-08 16:00,1340.3
5272,2018-08-08 17:00,1344
5273,2018-08-08 18:00,1331.5
5274,2018-08-08 19:00,1291.9
5275,2018-08-08 20:00,1254.2
5276,2018-08-08 21:00,1237.8
5277,2018-08-08 22:00,1217.3
5278,2018-08-08 23:00,1166.4
5279,2018-08-08 0:00,1135
5280,2018-08-09 1:00,1092.5
5281,2018-08-09 2:00,1053.9
5282,2018-08-09 3:00,1045
5283,2018-08-09 4:00,1043.1
5284,2018-08-09 5:00,1044.1
5285,2018-08-09 6:00,1069
5286,2018-08-09 7:00,1139.4
5287,2018-08-09 8:00,1213.1
5288,2018-08-09 9:00,1289.7
5289,2018-08-09 10:00,1320.6
5290,2018-08-09 11:00,1317.9
5291,2018-08-09 12:00,1350.1
5292,2018-08-09 13:00,1351.8
5293,2018-08-09 14:00,1362.9
5294,2018-08-09 15:00,1399.5
5295,2018-08-09 16:00,1401.5
5296,2018-08-09 17:00,1410.1
5297,2018-08-09 18:00,1395.7
5298,2018-08-09 19:00,1358.4
5299,2018-08-09 20:00,1331.4
5300,2018-08-09 21:00,1335.2
5301,2018-08-09 22:00,1311
5302,2018-08-09 23:00,1219.3
5303,2018-08-09 0:00,1133.9
5304,2018-08-10 1:00,1059.1
5305,2018-08-10 2:00,1025.5
5306,2018-08-10 3:00,997.6
5307,2018-08-10 4:00,988.8
5308,2018-08-10 5:00,987.9
5309,2018-08-10 6:00,1007.6
5310,2018-08-10 7:00,1021.7
5311,2018-08-10 8:00,1124.9
5312,2018-08-10 9:00,1185.7
5313,2018-08-10 10:00,1239.2
5314,2018-08-10 11:00,1279
5315,2018-08-10 12:00,1304.2
5316,2018-08-10 13:00,1303.6
5317,2018-08-10 14:00,1299.3
5318,2018-08-10 15:00,1283.1
5319,2018-08-10 16:00,1299.1
5320,2018-08-10 17:00,1303.2
5321,2018-08-10 18:00,1281.1
5322,2018-08-10 19:00,1227
5323,2018-08-10 20:00,1184.6
5324,2018-08-10 21:00,1170.4
5325,2018-08-10 22:00,1193.6
5326,2018-08-10 23:00,1136
5327,2018-08-10 0:00,1112.1
5328,2018-08-11 1:00,1049.2
5329,2018-08-11 2:00,1008.8
5330,2018-08-11 3:00,987.6
5331,2018-08-11 4:00,971.5
5332,2018-08-11 5:00,970.6
5333,2018-08-11 6:00,972.8
5334,2018-08-11 7:00,991.1
5335,2018-08-11 8:00,1056.1
5336,2018-08-11 9:00,1157.1
5337,2018-08-11 10:00,1197.8
5338,2018-08-11 11:00,1239.1
5339,2018-08-11 12:00,1193.9
5340,2018-08-11 13:00,1175.5
5341,2018-08-11 14:00,1157.5
5342,2018-08-11 15:00,1150.3
5343,2018-08-11 16:00,1151.8
5344,2018-08-11 17:00,1174.7
5345,2018-08-11 18:00,1187.1
5346,2018-08-11 19:00,1162.1
5347,2018-08-11 20:00,1127.3
5348,2018-08-11 21:00,1114.7
5349,2018-08-11 22:00,1157.2
5350,2018-08-11 23:00,1101.6
5351,2018-08-11 0:00,1051.5
5352,2018-08-12 1:00,1010.7
5353,2018-08-12 2:00,970
5354,2018-08-12 3:00,941.3
5355,2018-08-12 4:00,934.2
5356,2018-08-12 5:00,928
5357,2018-08-12 6:00,915.3
5358,2018-08-12 7:00,854
5359,2018-08-12 8:00,901.5
5360,2018-08-12 9:00,987.5
5361,2018-08-12 10:00,1064.1
5362,2018-08-12 11:00,1119.8
5363,2018-08-12 12:00,1160.2
5364,2018-08-12 13:00,1179.7
5365,2018-08-12 14:00,1180.2
5366,2018-08-12 15:00,1176.4
5367,2018-08-12 16:00,1182.4
5368,2018-08-12 17:00,1214.6
5369,2018-08-12 18:00,1226.4
5370,2018-08-12 19:00,1207.2
5371,2018-08-12 20:00,1173.1
5372,2018-08-12 21:00,1164.5
5373,2018-08-12 22:00,1156.6
5374,2018-08-12 23:00,1101.4
5375,2018-08-12 0:00,1052
5376,2018-08-13 1:00,1005.1
5377,2018-08-13 2:00,971.1
5378,2018-08-13 3:00,947.1
5379,2018-08-13 4:00,939.6
5380,2018-08-13 5:00,930.1
5381,2018-08-13 6:00,945.1
5382,2018-08-13 7:00,958.7
5383,2018-08-13 8:00,1069.4
5384,2018-08-13 9:00,1158.1
5385,2018-08-13 10:00,1226.3
5386,2018-08-13 11:00,1229.5
5387,2018-08-13 12:00,1243.1
5388,2018-08-13 13:00,1248.2
5389,2018-08-13 14:00,1254.3
5390,2018-08-13 15:00,1249.7
5391,2018-08-13 16:00,1268.1
5392,2018-08-13 17:00,1254.6
5393,2018-08-13 18:00,1258.6
5394,2018-08-13 19:00,1226.1
5395,2018-08-13 20:00,1211.5
5396,2018-08-13 21:00,1198.9
5397,2018-08-13 22:00,1187
5398,2018-08-13 23:00,1131.6
5399,2018-08-13 0:00,1110.1
5400,2018-08-14 1:00,1061.7
5401,2018-08-14 2:00,1020.4
5402,2018-08-14 3:00,995.5
5403,2018-08-14 4:00,986.7
5404,2018-08-14 5:00,959.8
5405,2018-08-14 6:00,980.2
5406,2018-08-14 7:00,1057.1
5407,2018-08-14 8:00,1142.2
5408,2018-08-14 9:00,1191.9
5409,2018-08-14 10:00,1250.6
5410,2018-08-14 11:00,1263.8
5411,2018-08-14 12:00,1228.9
5412,2018-08-14 13:00,1275.1
5413,2018-08-14 14:00,1276.6
5414,2018-08-14 15:00,1266.4
5415,2018-08-14 16:00,1260.5
5416,2018-08-14 17:00,1289.5
5417,2018-08-14 18:00,1296.3
5418,2018-08-14 19:00,1253
5419,2018-08-14 20:00,1243.3
5420,2018-08-14 21:00,1260.8
5421,2018-08-14 22:00,1234
5422,2018-08-14 23:00,1145.8
5423,2018-08-14 0:00,1066.3
5424,2018-08-15 1:00,1020.2
5425,2018-08-15 2:00,988
5426,2018-08-15 3:00,998.5
5427,2018-08-15 4:00,987
5428,2018-08-15 5:00,946.3
5429,2018-08-15 6:00,980.4
5430,2018-08-15 7:00,1062.8
5431,2018-08-15 8:00,1112.8
5432,2018-08-15 9:00,1182.6
5433,2018-08-15 10:00,1233.8
5434,2018-08-15 11:00,1266.5
5435,2018-08-15 12:00,1294
5436,2018-08-15 13:00,1304.7
5437,2018-08-15 14:00,1309.5
5438,2018-08-15 15:00,1314
5439,2018-08-15 16:00,1308.7
5440,2018-08-15 17:00,1312.5
5441,2018-08-15 18:00,1312.2
5442,2018-08-15 19:00,1270.9
5443,2018-08-15 20:00,1232.6
5444,2018-08-15 21:00,1268.7
5445,2018-08-15 22:00,1252.9
5446,2018-08-15 23:00,1181.7
5447,2018-08-15 0:00,1167.8
5448,2018-08-16 1:00,1090.5
5449,2018-08-16 2:00,1044.4
5450,2018-08-16 3:00,1008
5451,2018-08-16 4:00,1015.9
5452,2018-08-16 5:00,1018.2
5453,2018-08-16 6:00,1049.6
5454,2018-08-16 7:00,1123.1
5455,2018-08-16 8:00,1199.3
5456,2018-08-16 9:00,1209.9
5457,2018-08-16 10:00,1235.4
5458,2018-08-16 11:00,1261.3
5459,2018-08-16 12:00,1301.3
5460,2018-08-16 13:00,1311.5
5461,2018-08-16 14:00,1314.9
5462,2018-08-16 15:00,1298.6
5463,2018-08-16 16:00,1297.8
5464,2018-08-16 17:00,1304
5465,2018-08-16 18:00,1286
5466,2018-08-16 19:00,1249.3
5467,2018-08-16 20:00,1256
5468,2018-08-16 21:00,1251.8
5469,2018-08-16 22:00,1264.5
5470,2018-08-16 23:00,1238
5471,2018-08-16 0:00,1160.3
5472,2018-08-17 1:00,1076.8
5473,2018-08-17 2:00,1040.8
5474,2018-08-17 3:00,1007
5475,2018-08-17 4:00,996
5476,2018-08-17 5:00,1001.9
5477,2018-08-17 6:00,1029
5478,2018-08-17 7:00,1063
5479,2018-08-17 8:00,1107.7
5480,2018-08-17 9:00,1166
5481,2018-08-17 10:00,1211.3
5482,2018-08-17 11:00,1228.9
5483,2018-08-17 12:00,1243.3
5484,2018-08-17 13:00,1239.6
5485,2018-08-17 14:00,1236.6
5486,2018-08-17 15:00,1234.3
5487,2018-08-17 16:00,1238.4
5488,2018-08-17 17:00,1240
5489,2018-08-17 18:00,1238.4
5490,2018-08-17 19:00,1200.2
5491,2018-08-17 20:00,1144.3
5492,2018-08-17 21:00,1172.6
5493,2018-08-17 22:00,1189.5
5494,2018-08-17 23:00,1148.6
5495,2018-08-17 0:00,1094.3
5496,2018-08-18 1:00,1024.5
5497,2018-08-18 2:00,976.1
5498,2018-08-18 3:00,947.2
5499,2018-08-18 4:00,940
5500,2018-08-18 5:00,945.7
5501,2018-08-18 6:00,958.6
5502,2018-08-18 7:00,982.7
5503,2018-08-18 8:00,996.2
5504,2018-08-18 9:00,1065.9
5505,2018-08-18 10:00,1145.9
5506,2018-08-18 11:00,1186.3
5507,2018-08-18 12:00,1158.7
5508,2018-08-18 13:00,1169.6
5509,2018-08-18 14:00,1153.8
5510,2018-08-18 15:00,1152
5511,2018-08-18 16:00,1147.2
5512,2018-08-18 17:00,1172.8
5513,2018-08-18 18:00,1165.5
5514,2018-08-18 19:00,1117.7
5515,2018-08-18 20:00,1093.4
5516,2018-08-18 21:00,1125.7
5517,2018-08-18 22:00,1158
5518,2018-08-18 23:00,1094.8
5519,2018-08-18 0:00,1032.3
5520,2018-08-19 1:00,962.3
5521,2018-08-19 2:00,919.7
5522,2018-08-19 3:00,893.4
5523,2018-08-19 4:00,884
5524,2018-08-19 5:00,892.7
5525,2018-08-19 6:00,907.1
5526,2018-08-19 7:00,905.9
5527,2018-08-19 8:00,956.2
5528,2018-08-19 9:00,1032.8
5529,2018-08-19 10:00,1104.9
5530,2018-08-19 11:00,1121.7
5531,2018-08-19 12:00,1126.8
5532,2018-08-19 13:00,1130.6
5533,2018-08-19 14:00,1113.6
5534,2018-08-19 15:00,1102.3
5535,2018-08-19 16:00,1113.8
5536,2018-08-19 17:00,1114.8
5537,2018-08-19 18:00,1115.1
5538,2018-08-19 19:00,1091.2
5539,2018-08-19 20:00,1068.5
5540,2018-08-19 21:00,1093.4
5541,2018-08-19 22:00,1131.9
5542,2018-08-19 23:00,1068.4
5543,2018-08-19 0:00,1019.8
5544,2018-08-20 1:00,954.3
5545,2018-08-20 2:00,949.4
5546,2018-08-20 3:00,936.6
5547,2018-08-20 4:00,925.8
5548,2018-08-20 5:00,928.1
5549,2018-08-20 6:00,966.2
5550,2018-08-20 7:00,1005.5
5551,2018-08-20 8:00,1062.3
5552,2018-08-20 9:00,1119.5
5553,2018-08-20 10:00,1168
5554,2018-08-20 11:00,1188.6
5555,2018-08-20 12:00,1201.8
5556,2018-08-20 13:00,1214.2
5557,2018-08-20 14:00,1212.2
5558,2018-08-20 15:00,1207.6
5559,2018-08-20 16:00,1218.3
5560,2018-08-20 17:00,1246.3
5561,2018-08-20 18:00,1248.7
5562,2018-08-20 19:00,1200.4
5563,2018-08-20 20:00,1165
5564,2018-08-20 21:00,1173.1
5565,2018-08-20 22:00,1170.6
5566,2018-08-20 23:00,1118.4
5567,2018-08-20 0:00,1056.3
5568,2018-08-21 1:00,982.3
5569,2018-08-21 2:00,947.7
5570,2018-08-21 3:00,925.5
5571,2018-08-21 4:00,913.5
5572,2018-08-21 5:00,914.3
5573,2018-08-21 6:00,936.2
5574,2018-08-21 7:00,945.1
5575,2018-08-21 8:00,1038.8
5576,2018-08-21 9:00,1098.2
5577,2018-08-21 10:00,1120.1
5578,2018-08-21 11:00,1143.9
5579,2018-08-21 12:00,1166.4
5580,2018-08-21 13:00,1169.7
5581,2018-08-21 14:00,1172.4
5582,2018-08-21 15:00,1173.5
5583,2018-08-21 16:00,1184.2
5584,2018-08-21 17:00,1209.1
5585,2018-08-21 18:00,1213.4
5586,2018-08-21 19:00,1170.6
5587,2018-08-21 20:00,1142.3
5588,2018-08-21 21:00,1155.8
5589,2018-08-21 22:00,1141.2
5590,2018-08-21 23:00,1095
5591,2018-08-21 0:00,1072.5
5592,2018-08-22 1:00,1032.2
5593,2018-08-22 2:00,989.4
5594,2018-08-22 3:00,970.1
5595,2018-08-22 4:00,967.3
5596,2018-08-22 5:00,965.5
5597,2018-08-22 6:00,996.2
5598,2018-08-22 7:00,1078.4
5599,2018-08-22 8:00,1164.3
5600,2018-08-22 9:00,1235.9
5601,2018-08-22 10:00,1234.3
5602,2018-08-22 11:00,1250.3
5603,2018-08-22 12:00,1270.2
5604,2018-08-22 13:00,1275.5
5605,2018-08-22 14:00,1272.6
5606,2018-08-22 15:00,1255.4
5607,2018-08-22 16:00,1261.9
5608,2018-08-22 17:00,1278.7
5609,2018-08-22 18:00,1284.7
5610,2018-08-22 19:00,1247.9
5611,2018-08-22 20:00,1222.7
5612,2018-08-22 21:00,1298.9
5613,2018-08-22 22:00,1255.8
5614,2018-08-22 23:00,1183.5
5615,2018-08-22 0:00,1106.4
5616,2018-08-23 1:00,1033.6
5617,2018-08-23 2:00,993.2
5618,2018-08-23 3:00,966.9
5619,2018-08-23 4:00,952.3
5620,2018-08-23 5:00,951.6
5621,2018-08-23 6:00,980.6
5622,2018-08-23 7:00,1062.8
5623,2018-08-23 8:00,1162.4
5624,2018-08-23 9:00,1183.1
5625,2018-08-23 10:00,1216.3
5626,2018-08-23 11:00,1198.6
5627,2018-08-23 12:00,1225.4
5628,2018-08-23 13:00,1243.3
5629,2018-08-23 14:00,1258.1
5630,2018-08-23 15:00,1268.6
5631,2018-08-23 16:00,1298.9
5632,2018-08-23 17:00,1287.7
5633,2018-08-23 18:00,1254.4
5634,2018-08-23 19:00,1204.3
5635,2018-08-23 20:00,1185.7
5636,2018-08-23 21:00,1224.6
5637,2018-08-23 22:00,1195.9
5638,2018-08-23 23:00,1155.1
5639,2018-08-23 0:00,1076.6
5640,2018-08-24 1:00,1001
5641,2018-08-24 2:00,961.6
5642,2018-08-24 3:00,937.1
5643,2018-08-24 4:00,922.1
5644,2018-08-24 5:00,921.5
5645,2018-08-24 6:00,931.6
5646,2018-08-24 7:00,1020.1
5647,2018-08-24 8:00,1082.6
5648,2018-08-24 9:00,1153.1
5649,2018-08-24 10:00,1182.3
5650,2018-08-24 11:00,1181.5
5651,2018-08-24 12:00,1199
5652,2018-08-24 13:00,1236.2
5653,2018-08-24 14:00,1246.2
5654,2018-08-24 15:00,1257.2
5655,2018-08-24 16:00,1271.9
5656,2018-08-24 17:00,1280.2
5657,2018-08-24 18:00,1273.1
5658,2018-08-24 19:00,1230.2
5659,2018-08-24 20:00,1186.3
5660,2018-08-24 21:00,1196.4
5661,2018-08-24 22:00,1184.6
5662,2018-08-24 23:00,1156.1
5663,2018-08-24 0:00,1089.4
5664,2018-08-25 1:00,1012.2
5665,2018-08-25 2:00,972.4
5666,2018-08-25 3:00,956.9
5667,2018-08-25 4:00,946.2
5668,2018-08-25 5:00,948.3
5669,2018-08-25 6:00,957.3
5670,2018-08-25 7:00,971.4
5671,2018-08-25 8:00,1027.3
5672,2018-08-25 9:00,1113.6
5673,2018-08-25 10:00,1180
5674,2018-08-25 11:00,1172.3
5675,2018-08-25 12:00,1150.2
5676,2018-08-25 13:00,1154.3
5677,2018-08-25 14:00,1145.7
5678,2018-08-25 15:00,1134.3
5679,2018-08-25 16:00,1140.6
5680,2018-08-25 17:00,1162.2
5681,2018-08-25 18:00,1168.4
5682,2018-08-25 19:00,1138.6
5683,2018-08-25 20:00,1104.1
5684,2018-08-25 21:00,1154.4
5685,2018-08-25 22:00,1143.2
5686,2018-08-25 23:00,1077
5687,2018-08-25 0:00,1016.5
5688,2018-08-26 1:00,960.9
5689,2018-08-26 2:00,927.3
5690,2018-08-26 3:00,909.5
5691,2018-08-26 4:00,900.6
5692,2018-08-26 5:00,877.4
5693,2018-08-26 6:00,893.9
5694,2018-08-26 7:00,900.9
5695,2018-08-26 8:00,937.9
5696,2018-08-26 9:00,1026
5697,2018-08-26 10:00,1103.2
5698,2018-08-26 11:00,1087.5
5699,2018-08-26 12:00,1112.8
5700,2018-08-26 13:00,1121.4
5701,2018-08-26 14:00,1118.1
5702,2018-08-26 15:00,1111.9
5703,2018-08-26 16:00,1132.4
5704,2018-08-26 17:00,1167.8
5705,2018-08-26 18:00,1187
5706,2018-08-26 19:00,1163.3
5707,2018-08-26 20:00,1138.3
5708,2018-08-26 21:00,1159
5709,2018-08-26 22:00,1167.5
5710,2018-08-26 23:00,1101.6
5711,2018-08-26 0:00,1018.9
5712,2018-08-27 1:00,960.7
5713,2018-08-27 2:00,929.2
5714,2018-08-27 3:00,907.6
5715,2018-08-27 4:00,899.4
5716,2018-08-27 5:00,904.3
5717,2018-08-27 6:00,946.4
5718,2018-08-27 7:00,1025.8
5719,2018-08-27 8:00,1110.1
5720,2018-08-27 9:00,1143.8
5721,2018-08-27 10:00,1196.5
5722,2018-08-27 11:00,1225.1
5723,2018-08-27 12:00,1253.2
5724,2018-08-27 13:00,1270.1
5725,2018-08-27 14:00,1284.4
5726,2018-08-27 15:00,1277.4
5727,2018-08-27 16:00,1287.1
5728,2018-08-27 17:00,1319.8
5729,2018-08-27 18:00,1320.2
5730,2018-08-27 19:00,1239.3
5731,2018-08-27 20:00,1212.8
5732,2018-08-27 21:00,1270.1
5733,2018-08-27 22:00,1222.4
5734,2018-08-27 23:00,1126
5735,2018-08-27 0:00,1044.5
5736,2018-08-28 1:00,1009
5737,2018-08-28 2:00,955.2
5738,2018-08-28 3:00,895.7
5739,2018-08-28 4:00,879
5740,2018-08-28 5:00,886.3
5741,2018-08-28 6:00,975.8
5742,2018-08-28 7:00,1054.6
5743,2018-08-28 8:00,1151.5
5744,2018-08-28 9:00,1182.8
5745,2018-08-28 10:00,1245.1
5746,2018-08-28 11:00,1292.3
5747,2018-08-28 12:00,1336.7
5748,2018-08-28 13:00,1350.1
5749,2018-08-28 14:00,1354.1
5750,2018-08-28 15:00,1343.8
5751,2018-08-28 16:00,1361
5752,2018-08-28 17:00,1381.4
5753,2018-08-28 18:00,1368.3
5754,2018-08-28 19:00,1309.2
5755,2018-08-28 20:00,1287.1
5756,2018-08-28 21:00,1339.1
5757,2018-08-28 22:00,1329.6
5758,2018-08-28 23:00,1267.1
5759,2018-08-28 0:00,1181.4
5760,2018-08-29 1:00,1097.7
5761,2018-08-29 2:00,1051.3
5762,2018-08-29 3:00,1016.3
5763,2018-08-29 4:00,1022.3
5764,2018-08-29 5:00,1024.2
5765,2018-08-29 6:00,1055.9
5766,2018-08-29 7:00,1135
5767,2018-08-29 8:00,1240.4
5768,2018-08-29 9:00,1300.9
5769,2018-08-29 10:00,1307.3
5770,2018-08-29 11:00,1318.6
5771,2018-08-29 12:00,1299.1
5772,2018-08-29 13:00,1308.1
5773,2018-08-29 14:00,1319.8
5774,2018-08-29 15:00,1323.7
5775,2018-08-29 16:00,1334
5776,2018-08-29 17:00,1335.2
5777,2018-08-29 18:00,1333.7
5778,2018-08-29 19:00,1292.5
5779,2018-08-29 20:00,1255
5780,2018-08-29 21:00,1270.4
5781,2018-08-29 22:00,1220.9
5782,2018-08-29 23:00,1180
5783,2018-08-29 0:00,1107.7
5784,2018-08-30 1:00,1072.7
5785,2018-08-30 2:00,1037.8
5786,2018-08-30 3:00,1007.5
5787,2018-08-30 4:00,997.9
